,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
5957,5982,6062,0,5,3,5,3,3,2,6,33.0
5958,5983,6063,0,3,9,5,3,3,2,8,54.0
5959,5984,6064,1,3,9,5,3,3,2,8,33.0
5960,5985,6065,1,4,8,5,1,2,1,8,144.0
5961,5986,6066,1,5,9,5,2,3,2,8,117.0
5962,5987,6067,1,5,6,5,2,3,2,8,71.0
5963,5988,6068,1,5,6,5,2,3,1,5,55.0
5964,5989,6069,0,5,6,5,2,3,2,5,55.0
5965,5990,6070,0,5,9,5,3,3,2,8,176.0
5966,5991,6071,1,4,7,5,2,3,2,8,44.0
5967,5992,6072,1,2,2,5,1,3,2,8,22.0
5968,5993,6073,0,5,9,3,2,3,2,5,61.0
5969,5994,6074,1,5,9,5,3,3,2,5,38.0
5970,5995,6075,0,5,9,5,3,3,2,7,29.0
5971,5996,6076,0,4,6,3,3,3,2,8,76.0
5972,5997,6077,0,4,5,5,3,3,2,6,45.0
5973,5998,6078,0,5,3,3,2,3,2,7,63.0
5974,5999,6079,1,2,7,5,3,3,2,8,64.0
5975,6000,6080,0,2,7,5,3,3,2,2,85.0
5976,6001,6081,0,4,9,3,2,3,2,5,70.0
5977,6002,6082,1,5,9,3,3,3,2,7,33.0
5978,6003,6083,0,2,9,5,3,3,2,6,57.0
5979,6004,6084,1,4,1,3,3,3,2,4,56.0
5980,6005,6085,1,4,9,3,2,3,2,8,71.0
5981,6006,6086,0,5,3,3,2,3,2,8,64.0
5982,6007,6087,1,4,9,5,3,3,2,3,39.0
5983,6008,6088,0,4,3,5,3,3,2,6,70.0
5984,6009,6089,1,4,3,5,3,3,2,6,70.0
5985,6010,6090,1,5,3,5,3,3,2,8,51.0
5986,6011,6091,1,5,3,4,1,3,1,7,94.0
5987,6012,6092,1,5,9,2,2,3,2,5,99.0
5988,6013,6093,1,3,8,5,1,3,2,8,19.0
5989,6014,6094,1,4,3,5,1,3,2,3,93.0
5990,6015,6095,0,5,7,5,1,1,2,5,107.0
5991,6016,6096,0,5,8,5,1,1,2,8,43.0
5992,6017,6097,1,3,8,5,1,1,2,7,119.0
5993,6018,6098,0,4,8,5,1,1,2,5,67.0
5994,6019,6099,0,3,2,5,1,1,2,8,85.0
5995,6020,6100,1,3,8,5,1,1,2,7,44.0
5996,6021,6101,0,3,8,3,1,1,2,7,64.0
5997,6022,6102,0,5,8,3,1,1,2,7,59.0
5998,6023,6103,0,5,8,3,1,1,2,7,93.0
5999,6024,6104,0,2,4,5,1,3,2,6,126.0
6000,6025,6105,0,2,8,5,1,1,2,8,118.0
6001,6026,6106,0,2,8,5,1,1,2,5,78.0
6002,6027,6107,0,4,8,5,1,1,1,5,85.0
6003,6028,6108,0,2,7,4,1,3,1,7,20.0
6004,6029,6109,0,4,8,5,1,3,1,7,145.0
6005,6030,6110,1,4,9,5,3,3,2,6,46.0
6006,6031,6111,0,5,9,5,3,3,2,8,26.0
6007,6032,6112,1,5,6,5,3,3,2,8,63.0
6008,6033,6113,1,5,9,5,3,3,2,8,95.0
6009,6034,6114,1,4,9,5,3,3,2,4,62.0
6010,6035,6115,0,5,9,5,3,3,2,8,53.0
6011,6036,6116,1,4,7,5,3,3,2,6,72.0
6012,6037,6117,1,5,4,4,1,3,1,7,98.0
6013,6038,6118,1,5,9,4,1,3,1,7,98.0
6014,6039,6119,1,5,9,5,2,3,2,3,69.0
6015,6040,6120,0,4,3,5,3,3,2,4,56.0
6016,6041,6121,0,4,4,5,2,3,2,3,75.0
6017,6042,6122,0,4,9,5,2,3,2,7,21.0
6018,6043,6123,1,4,9,5,3,3,2,1,39.0
6019,6044,6124,1,4,9,5,3,3,2,6,63.0
6020,6045,6125,1,3,9,5,2,3,2,1,108.0
6021,6046,6126,1,5,9,5,2,3,2,8,80.0
6022,6047,6127,0,4,9,5,3,3,1,4,52.0
6023,6048,6128,1,4,8,5,2,3,2,5,88.0
6024,6049,6129,0,5,8,5,3,3,2,6,97.0
6025,6050,6130,1,5,4,5,1,3,1,7,42.0
6026,6051,6131,1,4,7,5,3,3,2,4,62.0
6027,6052,6132,1,4,8,5,3,3,1,7,89.0
6028,6053,6133,1,4,7,5,1,3,2,7,60.0
6029,6054,6134,0,5,6,5,2,3,2,8,44.0
6030,6055,6135,0,4,9,5,3,3,2,8,80.0
6031,6056,6136,0,5,3,5,2,3,2,8,51.0
6032,6057,6137,1,4,9,5,3,3,2,8,24.0
6033,6058,6138,0,5,9,5,2,3,2,8,38.0
6034,6059,6139,1,4,5,5,3,3,2,2,30.0
6035,6060,6140,1,3,9,5,3,3,2,6,37.0
6036,6061,6141,1,4,7,5,3,3,2,3,51.0
6037,6062,6142,1,4,8,5,2,3,2,6,37.0
6038,6063,6143,1,2,9,3,3,3,2,7,38.0
6039,6064,6144,1,4,3,5,3,3,2,1,76.0
6040,6065,6145,1,4,5,5,3,3,2,2,41.0
6041,6066,6146,1,3,5,5,3,3,2,4,33.0
6042,6067,6147,0,4,6,5,2,3,2,4,49.0
6043,6068,6148,1,5,7,5,2,3,2,6,28.0
6044,6069,6149,1,5,9,5,2,3,2,8,86.0
6045,6070,6150,1,5,9,5,3,1,2,8,58.0
6046,6071,6151,0,5,3,3,2,3,2,8,43.0
6047,6072,6152,0,4,8,5,3,3,2,1,44.0
6048,6073,6153,1,3,6,5,2,3,2,8,54.0
6049,6074,6154,1,4,9,5,3,3,2,4,77.0
6050,6075,6155,1,5,9,5,3,3,2,7,67.0
6051,6076,6156,1,5,6,5,3,3,2,8,84.0
6052,6077,6157,1,5,8,5,2,3,2,5,43.0
6053,6078,6158,1,4,9,5,3,3,2,6,65.0
6054,6079,6159,1,4,8,5,1,2,2,8,127.0
6055,6080,6160,1,3,9,5,2,2,1,6,155.0
6056,6081,6161,1,5,7,5,2,3,1,8,109.0
6057,6082,6162,1,5,4,4,1,3,1,7,83.0
6058,6083,6163,1,4,3,1,2,3,2,6,80.0
6059,6084,6164,1,5,7,5,2,2,2,8,98.0
6060,6085,6165,1,5,4,4,1,3,1,7,191.0
6061,6086,6166,0,5,6,5,1,3,2,8,129.0
6062,6087,6167,0,5,9,5,3,3,2,5,38.0
6063,6088,6168,1,4,9,5,2,3,1,8,86.0
6064,6089,6169,1,5,4,4,1,3,1,7,86.0
6065,6090,6170,1,3,9,5,2,3,1,8,171.0
6066,6091,6171,1,5,7,2,1,3,1,8,161.0
6067,6092,6172,1,5,5,5,3,3,1,8,112.0
6068,6093,6173,1,5,8,3,2,3,1,7,161.0
6069,6094,6174,1,5,4,4,1,3,1,7,161.0
6070,6095,6175,1,5,4,4,2,3,1,8,102.0
6071,6096,6176,1,5,7,1,3,3,1,5,127.0
6072,6097,6177,1,5,7,5,2,3,2,8,86.0
6073,6098,6178,1,3,7,5,1,3,2,8,110.0
6074,6099,6179,1,5,9,5,2,3,2,8,105.0
6075,6100,6180,1,5,7,5,3,3,2,8,69.0
6076,6101,6181,1,5,9,5,2,3,1,8,109.0
6077,6102,6182,1,5,4,5,2,3,1,8,119.0
6078,6103,6183,0,5,3,5,3,3,2,8,32.0
6079,6104,6184,1,5,7,4,2,3,2,5,89.0
6080,6105,6185,1,3,5,5,3,3,2,4,65.0
6081,6106,6186,1,5,4,4,1,3,1,7,56.0
6082,6107,6187,0,5,7,5,1,3,1,8,162.0
6083,6108,6188,1,3,5,5,2,3,2,4,92.0
6084,6109,6189,1,5,6,5,3,3,1,6,94.0
6085,6110,6190,0,5,9,5,1,3,2,8,156.0
6086,6111,6191,0,2,6,5,2,3,2,8,122.0
6087,6112,6192,1,5,5,5,2,3,2,5,44.0
6088,6113,6193,1,3,9,5,1,3,2,7,78.0
6089,6114,6194,1,5,4,4,1,3,1,7,123.0
6090,6115,6195,1,5,6,4,3,3,2,5,137.0
6091,6116,6196,1,5,7,4,1,3,1,8,169.0
6092,6117,6197,1,5,9,5,1,2,1,8,177.0
6093,6118,6198,1,4,7,5,3,3,2,6,53.0
6094,6119,6199,1,5,6,5,1,3,2,8,94.0
6095,6120,6200,0,5,9,5,2,3,2,8,69.0
6096,6121,6201,0,5,6,5,3,3,2,6,67.0
6097,6122,6202,1,5,7,5,2,3,2,7,28.0
6098,6123,6203,0,4,7,5,2,3,2,8,37.0
6099,6124,6204,1,3,7,4,3,3,2,8,49.0
6100,6125,6205,0,4,3,5,3,3,2,3,44.0
6101,6126,6206,1,5,7,5,2,3,2,8,61.0
6102,6127,6207,1,4,7,5,1,2,2,8,154.0
6103,6128,6208,1,5,8,5,2,2,1,8,120.0
6104,6129,6209,1,3,6,5,2,3,1,8,146.0
6105,6130,6210,1,4,7,5,2,2,2,8,36.0
6106,6131,6211,1,5,9,5,2,3,2,6,83.0
6107,6132,6212,1,5,7,5,2,3,2,5,21.0
6108,6133,6213,1,5,4,4,1,3,1,7,148.0
6109,6134,6214,1,5,4,4,1,3,1,7,148.0
6110,6135,6215,1,5,4,4,1,3,1,7,91.0
6111,6136,6216,1,5,4,4,1,3,1,7,120.0
6112,6137,6217,1,5,4,4,1,3,1,7,120.0
6113,6138,6218,1,5,7,5,1,3,1,8,133.0
6114,6139,6219,1,5,9,2,2,3,1,7,62.0
6115,6140,6220,1,5,6,5,2,3,2,5,101.0
6116,6141,6221,1,5,7,5,2,3,2,5,34.0
6117,6142,6222,1,5,9,5,2,2,2,8,183.0
6118,6143,6223,0,3,6,5,2,3,2,7,25.0
6119,6144,6224,1,4,7,5,2,3,2,6,70.0
6120,6145,6225,1,4,2,5,3,3,2,1,69.0
6121,6146,6226,1,4,6,5,2,3,2,8,47.0
6122,6147,6227,1,5,7,5,2,3,2,5,124.0
6123,6148,6228,1,5,4,4,1,3,1,7,124.0
6124,6149,6229,0,5,7,5,2,3,2,8,60.0
6125,6150,6230,1,3,8,4,1,3,2,7,44.0
6126,6151,6231,0,2,6,5,2,3,2,8,42.0
6127,6152,6232,1,5,4,4,1,3,1,7,99.0
6128,6153,6233,1,4,7,5,2,3,2,6,28.0
6129,6154,6234,0,4,9,5,3,2,2,3,52.0
6130,6155,6235,1,4,8,5,3,3,2,6,29.0
6131,6156,6236,1,5,5,5,2,2,2,5,98.0
6132,6157,6237,1,5,9,5,3,3,2,8,70.0
6133,6158,6238,1,4,6,5,2,2,2,6,36.0
6134,6159,6239,1,5,6,5,2,3,1,5,51.0
6135,6160,6240,1,5,4,4,1,3,1,7,122.0
6136,6161,6241,1,5,4,4,1,3,1,7,122.0
6137,6162,6242,1,3,7,5,3,2,1,8,131.0
6138,6163,6243,1,5,6,5,2,1,2,5,72.0
6139,6164,6244,1,5,5,5,2,1,2,5,194.0
6140,6165,6245,1,4,5,5,2,1,2,6,113.0
6141,6166,6246,0,2,7,5,2,1,2,8,34.0
6142,6167,6247,1,5,8,5,1,3,1,8,121.0
6143,6168,6248,1,5,4,4,1,3,1,7,121.0
6144,6169,6249,0,5,9,5,2,3,1,7,110.0
6145,6170,6250,1,2,7,5,2,3,2,8,122.0
6146,6171,6251,1,4,7,4,2,3,1,6,166.0
6147,6172,6252,1,4,7,5,2,3,1,6,124.0
6148,6173,6253,1,5,9,5,3,3,1,8,108.0
6149,6174,6254,1,5,4,4,1,3,1,7,156.0
6150,6175,6255,0,5,9,5,2,3,2,7,97.0
6151,6176,6256,1,4,6,5,3,3,2,2,54.0
6152,6177,6257,1,4,7,5,3,3,1,4,131.0
6153,6178,6258,1,5,7,5,3,3,1,8,116.0
6154,6179,6259,1,5,9,5,1,2,1,8,187.0
6155,6180,6260,1,5,8,5,3,3,2,7,120.0
6156,6181,6261,1,4,8,5,3,3,2,4,58.0
6157,6182,6262,1,3,4,5,2,3,1,5,185.0
6158,6183,6263,1,4,2,5,3,3,1,6,34.0
6159,6184,6264,1,4,7,5,2,3,1,8,158.0
6160,6185,6265,1,4,2,5,3,3,1,6,28.0
6161,6186,6266,0,5,9,5,2,3,2,8,42.0
6162,6187,6267,0,2,9,4,2,3,2,8,42.0
6163,6188,6268,1,3,3,5,3,3,2,4,105.0
6164,6189,6269,1,5,7,5,2,3,2,5,136.0
6165,6190,6270,1,4,7,5,3,3,1,6,29.0
6166,6191,6271,1,5,9,3,3,3,2,8,38.0
6167,6192,6272,1,4,8,2,3,3,2,4,68.0
6168,6193,6273,1,3,8,5,1,2,2,8,130.0
6169,6194,6274,1,5,9,2,2,3,1,7,16.0
6170,6195,6275,1,5,4,5,1,3,1,8,102.0
6171,6196,6276,1,5,8,5,1,2,2,8,172.0
6172,6197,6277,1,4,8,4,1,3,2,7,47.0
6173,6198,6278,0,3,8,5,2,3,2,5,39.0
6174,6199,6279,1,4,8,5,1,2,2,5,94.0
6175,6200,6280,1,4,8,5,3,3,1,6,38.0
6176,6201,6281,1,5,7,5,3,3,1,6,26.0
6177,6202,6282,0,5,9,4,1,3,2,5,73.0
6178,6203,6283,0,5,9,4,1,3,2,5,73.0
6179,6204,6284,0,5,9,4,1,3,2,5,73.0
6180,6205,6285,1,5,9,5,2,2,2,5,84.0
6181,6206,6286,1,3,7,2,2,3,1,8,86.0
6182,6207,6287,0,5,9,5,3,3,1,5,74.0
6183,6208,6288,0,3,8,5,1,3,1,8,108.0
6184,6209,6289,1,5,8,1,1,3,2,8,103.0
6185,6210,6290,1,3,7,5,2,2,2,5,55.0
6186,6211,6291,1,5,7,5,2,3,2,6,27.0
6187,6212,6292,1,5,7,5,2,3,2,7,36.0
6188,6213,6293,1,5,4,4,1,3,1,7,36.0
6189,6214,6294,0,5,4,4,1,3,1,7,24.0
6190,6215,6295,0,5,6,5,2,1,2,5,144.0
6191,6216,6296,0,4,9,5,3,3,2,8,105.0
6192,6217,6297,1,5,9,5,3,2,2,8,83.0
6193,6218,6298,1,4,9,5,3,3,2,8,62.0
6194,6219,6299,1,4,9,5,3,3,2,8,62.0
6195,6220,6300,1,5,9,5,3,3,2,8,91.0
6196,6221,6301,1,5,4,4,1,3,1,7,74.0
6197,6222,6302,1,4,9,5,3,3,2,6,86.0
6198,6223,6303,1,4,9,5,3,3,1,8,50.0
6199,6224,6304,1,4,9,5,1,3,1,8,101.0
6200,6225,6305,1,4,6,5,3,3,2,8,40.0
6201,6226,6306,1,5,9,5,1,2,1,8,83.0
6202,6227,6307,1,2,8,5,2,3,1,4,59.0
6203,6228,6308,1,5,9,5,3,3,2,8,101.0
6204,6229,6309,1,4,8,5,2,3,2,3,67.0
6205,6230,6310,1,4,7,5,3,3,2,8,65.0
6206,6231,6311,1,4,7,5,1,2,1,7,65.0
6207,6232,6312,1,4,6,5,2,3,2,3,32.0
6208,6233,6313,1,4,7,5,3,3,1,6,50.0
6209,6234,6314,1,5,6,5,1,3,1,8,116.0
6210,6235,6315,1,5,4,4,1,3,1,7,79.0
6211,6236,6316,1,4,6,5,2,3,2,8,87.0
6212,6237,6317,1,5,4,4,1,3,1,7,71.0
6213,6238,6318,1,4,8,5,3,3,2,8,31.0
6214,6239,6319,0,5,9,5,2,3,1,5,136.0
6215,6240,6320,0,5,9,5,3,2,1,8,126.0
6216,6241,6321,1,4,6,5,1,2,2,5,146.0
6217,6242,6322,1,4,5,5,3,3,2,8,24.0
6218,6243,6323,1,5,9,5,3,3,2,5,57.0
6219,6244,6324,1,4,7,5,2,3,2,5,63.0
6220,6245,6325,1,5,3,5,1,2,1,7,54.0
6221,6246,6326,1,4,9,5,3,3,2,8,92.0
6222,6247,6327,1,5,9,5,2,3,2,7,66.0
6223,6248,6328,1,5,6,3,2,3,1,4,167.0
6224,6249,6329,0,4,9,5,3,3,2,6,49.0
6225,6250,6330,0,5,9,5,2,3,2,8,29.0
6226,6251,6331,1,3,7,4,1,2,1,6,113.0
6227,6252,6332,1,5,9,5,3,3,2,8,120.0
6228,6253,6333,1,4,9,5,3,3,2,8,53.0
6229,6254,6334,1,5,4,4,1,3,1,7,53.0
6230,6255,6335,0,5,9,5,3,3,2,8,71.0
6231,6256,6336,1,2,9,5,3,3,2,8,67.0
6232,6257,6337,1,3,8,5,3,3,1,5,60.0
6233,6258,6338,1,5,5,2,1,2,1,6,160.0
6234,6259,6339,1,4,7,4,3,3,2,5,30.0
6235,6260,6340,1,4,7,5,1,2,1,7,159.0
6236,6261,6341,1,5,4,4,1,3,1,7,156.0
6237,6262,6342,1,4,5,5,1,2,1,6,128.0
6238,6263,6343,1,4,9,5,1,2,1,8,77.0
6239,6264,6344,1,5,9,5,1,2,1,8,96.0
6240,6265,6345,1,4,5,5,1,2,1,4,94.0
6241,6266,6346,0,3,9,5,3,3,2,8,80.0
6242,6267,6347,1,5,7,5,2,3,2,8,43.0
6243,6268,6348,1,4,7,5,2,3,2,5,72.0
6244,6269,6349,1,5,7,5,2,3,2,3,63.0
6245,6270,6350,1,4,9,5,3,3,2,5,52.0
6246,6271,6351,0,4,7,5,2,3,2,8,42.0
6247,6272,6352,1,4,7,5,2,3,2,8,52.0
6248,6273,6353,1,4,9,2,3,3,2,3,49.0
6249,6274,6354,1,4,8,5,2,3,2,3,59.0
6250,6275,6355,1,5,6,3,3,3,2,7,75.0
6251,6276,6356,1,4,7,5,3,3,2,4,48.0
6252,6277,6357,1,3,7,5,1,2,2,7,56.0
6253,6278,6358,1,4,5,5,3,3,2,8,74.0
6254,6279,6359,1,5,8,5,3,3,2,5,38.0
6255,6280,6360,0,5,7,5,3,3,2,7,25.0
6256,6281,6361,1,2,7,5,3,3,2,4,37.0
6257,6282,6362,1,5,7,5,3,3,2,8,44.0
6258,6283,6363,0,5,7,5,3,3,2,2,65.0
6259,6284,6364,1,5,5,5,1,2,1,8,137.0
6260,6285,6365,1,4,8,5,2,3,2,6,45.0
6261,6286,6366,1,4,5,5,1,3,1,6,83.0
6262,6287,6367,1,4,5,5,1,3,1,6,107.0
6263,6288,6368,1,4,5,5,1,2,1,6,118.0
6264,6289,6369,1,5,7,5,1,3,1,6,167.0
6265,6290,6370,1,4,5,2,1,2,1,7,36.0
6266,6291,6371,1,4,9,5,1,3,1,6,124.0
6267,6292,6372,1,5,5,5,1,3,1,7,87.0
6268,6293,6373,1,5,9,5,3,3,1,8,127.0
6269,6294,6374,0,5,9,2,2,3,2,5,26.0
6270,6295,6375,1,4,6,5,1,2,1,8,167.0
6271,6296,6376,1,5,5,5,1,2,1,6,275.0
6272,6297,6377,1,5,6,5,1,1,1,6,121.0
6273,6298,6378,1,3,5,5,1,3,1,7,88.0
6274,6299,6379,1,4,9,5,1,1,1,8,143.0
6275,6300,6380,1,5,4,4,1,3,1,7,149.0
6276,6301,6381,1,5,5,5,1,1,1,6,107.0
6277,6302,6382,1,3,5,5,1,2,1,8,107.0
6278,6303,6383,1,4,5,1,1,3,1,6,148.0
6279,6304,6384,1,3,7,5,1,2,1,4,220.0
6280,6305,6385,1,3,5,5,1,1,1,6,66.0
6281,6306,6386,1,3,5,5,1,1,1,8,115.0
6282,6307,6387,1,4,5,5,1,1,1,4,83.0
6283,6308,6388,1,5,5,5,1,3,1,7,66.0
6284,6309,6389,1,4,9,5,1,3,1,4,112.0
6285,6310,6390,1,3,6,5,1,1,1,6,106.0
6286,6311,6391,1,4,9,2,1,2,1,6,181.0
6287,6312,6392,1,4,5,5,1,1,1,4,132.0
6288,6313,6393,1,5,4,4,1,3,1,7,48.0
6289,6314,6394,0,4,7,5,3,3,2,6,48.0
6290,6315,6395,0,5,8,5,2,3,2,1,54.0
6291,6316,6396,1,4,6,4,1,2,1,8,136.0
6292,6317,6397,1,4,8,5,2,3,2,6,52.0
6293,6318,6398,1,3,8,5,1,2,2,8,91.0
6294,6319,6399,1,4,8,5,2,3,2,3,39.0
6295,6320,6400,1,3,8,5,3,3,2,8,66.0
6296,6321,6401,1,4,6,1,1,2,1,8,147.0
6297,6322,6402,1,5,4,4,1,3,1,7,147.0
6298,6323,6403,1,5,4,4,1,3,1,7,147.0
6299,6324,6404,1,5,8,5,2,3,2,8,64.0
6300,6325,6405,1,4,6,5,1,2,1,8,73.0
6301,6326,6406,1,5,8,5,2,3,2,8,59.0
6302,6327,6407,1,5,7,5,2,3,2,6,59.0
6303,6328,6408,1,4,8,5,1,2,2,5,147.0
6304,6329,6409,1,5,7,5,3,3,1,8,88.0
6305,6330,6410,1,4,8,5,3,3,1,8,81.0
6306,6331,6411,1,4,7,5,3,3,2,1,28.0
6307,6332,6412,1,5,9,5,1,3,1,6,105.0
6308,6333,6413,1,4,5,4,1,3,1,4,65.0
6309,6334,6414,1,4,5,2,2,3,1,1,175.0
6310,6335,6415,1,4,5,5,1,1,1,8,146.0
6311,6336,6416,1,4,5,5,1,1,1,8,76.0
6312,6337,6417,1,3,5,5,1,2,1,6,86.0
6313,6338,6418,1,5,4,4,1,3,2,8,87.0
6314,6339,6419,1,5,4,4,1,3,1,7,87.0
6315,6340,6420,1,5,9,5,1,2,1,6,190.0
6316,6341,6421,0,5,7,5,1,3,2,8,96.0
6317,6342,6422,1,5,9,5,2,2,1,4,104.0
6318,6343,6423,0,4,9,5,2,3,2,8,70.0
6319,6344,6424,1,4,6,5,1,2,1,8,77.0
6320,6345,6425,0,5,9,5,3,3,2,8,75.0
6321,6346,6426,1,5,9,5,3,3,2,8,107.0
6322,6347,6427,1,4,7,5,1,3,1,6,87.0
6323,6348,6428,1,4,7,3,3,3,2,7,54.0
6324,6349,6429,1,4,5,5,3,3,2,4,54.0
6325,6350,6430,1,5,8,2,1,3,1,8,97.0
6326,6351,6431,1,5,6,5,3,3,2,5,94.0
6327,6352,6432,1,3,7,5,1,2,1,6,97.0
6328,6353,6433,1,4,9,5,3,2,1,6,61.0
6329,6354,6434,1,5,9,5,3,3,2,3,51.0
6330,6355,6435,0,5,7,5,1,3,1,8,129.0
6331,6356,6436,0,4,9,5,3,3,2,6,115.0
6332,6357,6437,1,4,9,5,3,2,1,8,66.0
6333,6358,6438,0,5,9,4,3,3,2,8,101.0
6334,6359,6439,0,5,9,4,3,3,2,8,101.0
6335,6360,6440,1,4,9,5,3,3,2,2,72.0
6336,6361,6441,0,4,7,5,1,3,2,6,130.0
6337,6362,6442,1,4,5,5,1,3,2,4,129.0
6338,6363,6443,1,5,9,5,3,2,1,8,93.0
6339,6364,6444,1,5,3,5,3,3,2,8,34.0
6340,6365,6445,1,5,9,5,3,3,1,6,51.0
6341,6366,6446,1,5,4,4,1,3,1,7,132.0
6342,6367,6447,1,3,7,5,1,1,1,6,143.0
6343,6368,6448,1,2,4,5,3,3,2,6,63.0
6344,6369,6449,0,5,9,5,3,3,1,6,96.0
6345,6370,6450,1,5,8,5,1,2,1,5,124.0
6346,6371,6451,1,5,5,3,1,3,1,7,32.0
6347,6372,6452,1,4,5,3,1,3,1,4,63.0
6348,6373,6453,1,3,8,5,1,1,2,7,72.0
6349,6374,6454,0,5,5,5,2,3,2,8,55.0
6350,6375,6455,1,4,8,3,1,2,1,8,54.0
6351,6376,6456,0,5,8,5,3,3,2,7,38.0
6352,6377,6457,0,5,8,5,1,3,1,7,71.0
6353,6378,6458,1,4,8,2,3,1,1,7,158.0
6354,6379,6459,1,5,5,5,1,2,1,7,95.0
6355,6380,6460,0,4,9,5,2,3,2,5,47.0
6356,6381,6461,1,5,4,4,1,3,1,7,48.0
6357,6382,6462,1,5,8,5,1,2,1,7,44.0
6358,6383,6463,1,3,8,4,1,3,1,8,68.0
6359,6384,6464,1,5,8,4,1,3,1,7,108.0
6360,6385,6465,1,3,8,4,2,2,1,8,141.0
6361,6386,6466,1,5,4,4,1,3,1,7,92.0
6362,6387,6467,1,5,4,4,1,3,1,7,92.0
6363,6388,6468,1,4,7,5,1,2,1,7,34.0
6364,6389,6469,1,5,9,5,3,2,1,8,43.0
6365,6390,6470,1,5,4,4,1,3,1,7,68.0
6366,6391,6471,1,5,4,4,1,3,1,7,68.0
6367,6392,6472,1,4,6,5,3,3,2,2,34.0
6368,6393,6473,1,5,4,4,1,3,1,7,34.0
6369,6394,6474,1,5,9,5,2,3,2,8,146.0
6370,6395,6475,1,5,4,4,1,3,1,7,35.0
6371,6396,6476,1,4,9,3,3,3,2,8,89.0
6372,6397,6477,1,5,4,4,1,3,1,7,53.0
6373,6398,6478,0,5,4,4,1,3,1,7,53.0
6374,6399,6479,1,4,7,5,2,3,2,4,46.0
6375,6400,6480,1,3,5,5,2,3,2,7,124.0
6376,6401,6481,1,4,8,5,1,2,1,7,87.0
6377,6402,6482,1,5,4,4,1,3,1,7,52.0
6378,6403,6483,1,5,4,4,1,3,1,7,101.0
6379,6404,6484,1,5,6,5,1,2,1,8,193.0
6380,6405,6485,1,5,7,2,3,3,2,8,76.0
6381,6406,6486,1,5,4,4,1,3,1,7,64.0
6382,6407,6487,1,3,7,4,1,3,1,5,105.0
6383,6408,6488,1,5,4,4,1,3,1,7,99.0
6384,6409,6489,1,5,7,5,2,2,1,8,104.0
6385,6410,6490,1,4,7,5,1,3,1,4,131.0
6386,6411,6491,1,5,4,4,1,3,1,7,80.0
6387,6412,6492,1,3,8,5,1,2,1,8,72.0
6388,6413,6493,1,4,8,5,1,2,1,8,52.0
6389,6414,6494,1,5,4,4,1,3,1,7,104.0
6390,6415,6495,1,5,4,4,1,3,1,7,98.0
6391,6416,6496,1,5,4,4,1,3,1,7,100.0
6392,6417,6497,0,5,6,5,2,3,2,8,141.0
6393,6418,6498,0,5,6,5,2,3,2,8,141.0
6394,6419,6499,1,4,9,5,3,2,1,5,59.0
6395,6420,6500,1,4,6,5,1,2,1,6,68.0
6396,6421,6501,1,5,9,5,1,2,1,6,84.0
6397,6422,6502,1,5,7,5,1,3,1,5,59.0
6398,6423,6503,1,3,7,5,1,3,1,7,34.0
6399,6424,6504,1,4,5,5,1,3,1,8,123.0
6400,6425,6505,1,4,7,5,1,3,1,6,76.0
6401,6426,6506,1,4,6,5,1,3,1,4,56.0
6402,6427,6507,1,4,7,5,1,3,1,8,111.0
6403,6428,6508,1,5,4,4,1,3,1,7,80.0
6404,6429,6509,1,4,8,5,1,2,1,5,146.0
6405,6430,6510,1,4,5,5,1,3,1,3,75.0
6406,6431,6511,1,2,8,5,1,3,1,7,56.0
6407,6432,6512,1,4,8,5,1,3,1,7,68.0
6408,6433,6513,0,2,8,5,1,3,1,7,56.0
6409,6434,6514,1,5,7,5,2,3,2,8,49.0
6410,6435,6515,1,4,7,5,2,3,2,8,82.0
6411,6436,6516,1,4,6,2,1,3,1,6,68.0
6412,6437,6517,0,5,7,5,2,3,2,7,39.0
6413,6438,6518,0,2,8,5,1,3,1,7,56.0
6414,6439,6519,1,5,5,5,2,3,2,8,38.0
6415,6440,6520,1,4,7,5,1,3,1,8,81.0
6416,6441,6521,1,4,5,5,1,3,1,5,49.0
6417,6442,6522,0,4,7,5,2,3,2,4,46.0
6418,6443,6523,1,4,8,5,1,2,1,8,77.0
6419,6444,6524,1,5,4,4,1,3,1,7,77.0
6420,6445,6525,1,5,9,5,2,3,2,8,120.0
6421,6446,6526,1,5,5,5,1,3,1,7,59.0
6422,6447,6527,1,5,9,5,2,3,2,8,120.0
6423,6448,6528,1,5,5,5,2,3,2,7,164.0
6424,6449,6529,1,5,4,4,1,3,1,7,71.0
6425,6450,6530,1,3,7,5,1,2,1,8,26.0
6426,6451,6531,1,4,8,3,1,2,1,3,49.0
6427,6452,6532,1,4,9,5,1,3,2,6,69.0
6428,6453,6533,1,4,8,5,1,3,1,8,81.0
6429,6454,6534,1,5,4,4,1,3,1,7,102.0
6430,6455,6535,1,4,8,1,1,3,1,5,107.0
6431,6456,6536,1,4,7,2,1,3,1,6,80.0
6432,6457,6537,1,4,8,1,1,2,1,8,74.0
6433,6458,6538,0,5,9,5,1,3,2,6,50.0
6434,6459,6539,1,3,8,5,1,2,1,4,150.0
6435,6460,6540,1,3,8,5,1,3,1,5,66.0
