,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
2681,1,9,2,3,3,2,8,47,2683,,
2682,0,9,5,3,3,2,8,41,2684,,
2683,1,8,5,3,3,2,8,33,2685,,
2684,1,9,5,3,3,2,7,76,2686,,
2685,0,8,5,3,3,2,7,46,2687,,
2686,0,7,5,3,3,1,2,48,2688,,
2687,0,7,5,3,3,1,4,135,2689,,
2688,1,9,4,1,2,1,4,123,2690,,
2689,1,9,5,3,3,2,8,173,2691,,
2690,1,9,5,1,3,2,8,34,2692,,
2691,0,5,5,3,3,2,1,74,2693,,
2692,1,8,2,3,2,1,8,119,2694,,
2693,0,4,4,1,3,1,7,168,2695,,
2694,1,7,5,2,3,2,8,118,2696,,
2695,0,6,5,2,3,2,8,98,2697,,
2696,0,5,5,3,3,2,6,46,2698,,
2697,1,3,5,3,3,2,8,42,2699,,
2698,1,9,5,3,3,2,8,68,2700,,
2699,1,9,5,3,2,1,4,94,2701,,
2700,0,9,5,3,2,1,8,51,2702,,
2701,0,6,5,3,3,2,8,144,2703,,
2702,0,9,5,2,3,2,8,110,2704,,
2703,1,8,5,2,3,2,7,54,2705,,
2704,1,6,5,2,3,2,8,204,2706,,
2705,1,4,1,3,3,2,8,94,2707,,
2706,1,9,5,2,3,2,7,82,2708,,
2707,0,9,5,3,3,2,8,69,2709,,
2708,0,9,5,2,3,2,8,61,2710,,
2709,0,9,5,3,3,2,6,135,2711,,
2710,0,9,5,3,3,2,6,47,2712,,
2711,1,4,4,1,3,1,7,48,2713,,
2712,0,9,5,2,3,2,5,34,2714,,
2713,1,9,5,3,2,1,6,87,2715,,
2714,1,4,4,1,3,1,7,66,2716,,
2715,1,9,5,2,3,2,7,91,2717,,
2716,0,9,4,3,3,2,3,69,2718,,
2717,1,9,5,2,3,1,5,70,2719,,
2718,1,9,5,3,3,2,7,63,2720,,
2719,0,9,3,3,3,2,3,58,2721,,
2720,0,9,5,3,3,2,8,41,2722,,
2721,1,9,5,3,3,2,6,80,2723,,
2722,1,6,5,2,3,2,7,92,2724,,
2723,1,9,5,2,3,2,7,88,2725,,
2724,1,4,4,2,3,2,8,108,2726,,
2725,1,7,5,3,3,2,8,120,2727,,
2726,1,5,3,3,3,2,5,120,2728,,
2727,0,9,5,3,3,2,5,42,2729,,
2728,1,7,4,3,3,2,8,47,2730,,
2729,1,7,5,2,3,2,1,75,2731,,
2730,1,5,5,3,3,2,5,85,2732,,
2731,0,9,5,3,3,2,8,104,2733,,
2732,1,9,5,3,3,2,8,54,2734,,
2733,1,9,5,3,3,2,6,124,2735,,
2734,1,2,3,3,2,1,7,147,2736,,
2735,1,5,5,2,3,2,5,74,2737,,
2736,1,7,5,3,3,2,8,34,2738,,
2737,1,7,5,3,3,2,7,23,2739,,
2738,0,7,5,1,3,2,7,60,2740,,
2739,0,9,5,3,3,2,8,64,2741,,
2740,1,5,5,3,3,2,3,71,2742,,
2741,1,9,5,3,3,1,6,37,2743,,
2742,0,9,5,3,3,2,7,47,2744,,
2743,1,9,5,3,3,1,8,40,2745,,
2744,0,9,5,3,3,2,6,133,2746,,
2745,1,9,5,3,3,1,8,24,2747,,
2746,1,3,5,2,3,1,8,128,2748,,
2747,1,9,3,1,3,2,4,147,2749,,
2748,1,9,5,3,3,2,7,54,2750,,
2749,0,9,3,2,3,2,7,93,2751,,
2750,1,9,5,2,3,2,7,70,2752,,
2751,0,6,5,2,3,2,6,40,2753,,
2752,0,9,5,2,3,1,8,117,2754,,
2753,0,9,5,2,3,2,8,75,2755,,
2754,1,9,3,3,3,2,7,35,2756,,
2755,0,9,2,2,3,2,7,46,2757,,
2756,1,9,2,3,3,2,7,134,2758,,
2757,1,4,4,1,3,1,7,127,2759,,
2758,1,9,5,2,3,2,6,67,2760,,
2759,1,9,5,3,3,2,7,59,2761,,
2760,1,9,5,1,3,2,7,47,2762,,
2761,1,5,5,3,3,2,8,110,2763,,
2762,1,9,5,3,3,2,5,89,2764,,
2763,1,5,5,3,3,2,7,134,2765,,
2764,1,5,5,1,3,2,1,94,2766,,
2765,1,4,4,1,3,1,7,105,2767,,
2766,1,9,5,3,3,2,6,130,2768,,
2767,1,9,3,3,2,2,8,44,2769,,
2768,1,4,4,1,3,1,7,83,2770,,
2769,1,9,5,2,3,2,5,51,2771,,
2770,0,9,5,2,3,2,8,165,2772,,
2771,1,9,5,3,3,2,6,88,2773,,
2772,0,5,5,3,3,2,8,69,2774,,
2773,0,9,5,2,3,2,7,42,2775,,
2774,0,6,5,3,3,2,8,148,2776,,
2775,0,8,5,2,3,2,6,56,2777,,
2776,1,2,5,1,3,2,7,68,2778,,
2777,0,9,5,3,2,2,3,138,2779,,
2778,1,9,5,2,3,2,6,125,2780,,
2779,1,8,5,1,3,2,8,64,2781,,
2780,1,9,5,3,2,1,6,136,2782,,
2781,0,9,3,2,3,2,7,72,2783,,
2782,1,9,5,3,3,2,8,60,2784,,
2783,1,9,5,3,3,2,6,83,2785,,
2784,1,4,5,3,3,2,8,82,2786,,
2785,0,9,5,2,3,2,6,29,2787,,
2786,1,9,5,3,3,2,6,44,2788,,
2787,0,9,5,2,3,2,8,88,2789,,
2788,0,9,3,2,2,2,5,85,2790,,
2789,1,3,5,3,3,2,8,44,2791,,
2790,1,3,5,3,3,2,7,54,2792,,
2791,1,8,5,3,3,1,7,79,2793,,
2792,0,6,5,3,3,1,7,53,2794,,
2793,0,5,5,3,3,2,1,22,2795,,
2794,1,5,5,2,3,2,8,74,2796,,
2795,1,5,5,1,2,2,5,127,2797,,
2796,0,9,4,3,3,2,5,55,2798,,
2797,0,9,5,1,3,2,5,126,2799,,
2798,1,9,5,3,3,2,8,52,2800,,
2799,1,6,5,2,3,2,8,65,2801,,
2800,0,5,5,2,3,2,8,44,2802,,
2801,1,9,5,3,3,2,8,52,2803,,
2802,1,7,2,2,3,2,1,144,2804,,
2803,1,4,5,3,3,1,4,119,2805,,
2804,1,9,5,3,3,2,7,42,2806,,
2805,0,9,3,2,3,2,7,89,2807,,
2806,1,7,5,2,3,2,7,79,2808,,
2807,1,9,5,2,3,2,7,55,2809,,
2808,1,9,5,2,3,2,1,93,2810,,
2809,0,9,5,2,3,2,8,103,2811,,
2810,1,3,5,3,3,2,6,63,2812,,
2811,1,9,5,1,3,2,4,82,2813,,
2812,1,2,5,1,1,2,1,87,2814,,
2813,0,9,5,3,3,2,3,61,2815,,
2814,1,2,5,1,1,2,4,71,2816,,
2815,1,2,5,3,1,1,8,128,2817,,
2816,1,9,3,2,3,2,7,101,2818,,
2817,1,5,5,2,3,2,8,97,2819,,
2818,1,9,5,3,3,2,8,136,2820,,
2819,1,9,5,2,3,1,4,53,2821,,
2820,0,9,5,3,3,1,6,70,2822,,
2821,1,9,4,2,3,2,8,89,2823,,
2822,0,3,5,3,3,2,8,133,2824,,
2823,0,9,2,2,3,2,6,70,2825,,
2824,1,9,5,1,3,2,8,126,2826,,
2825,1,9,4,1,3,2,8,21,2827,,
2826,1,5,5,1,3,2,4,102,2828,,
2827,1,5,5,2,3,2,5,70,2829,,
2828,1,9,5,3,3,2,5,172,2830,,
2829,1,9,5,2,3,2,6,59,2831,,
2830,1,5,5,3,3,2,6,42,2832,,
2831,1,9,5,3,3,2,6,100,2833,,
2832,1,9,5,3,3,2,7,39,2834,,
2833,1,7,5,3,3,2,8,49,2835,,
2834,1,9,5,1,3,2,7,78,2836,,
2835,1,4,4,1,3,2,7,40,2837,,
2836,1,1,5,3,3,2,2,66,2838,,
2837,0,9,2,2,3,2,7,69,2839,,
2838,1,9,5,1,3,2,8,83,2840,,
2839,1,9,5,2,3,2,3,135,2841,,
2840,1,7,5,3,3,2,6,108,2842,,
2841,0,4,4,1,3,1,7,72,2843,,
2842,1,9,5,2,3,1,8,66,2844,,
2843,1,7,5,3,3,2,6,106,2845,,
2844,1,5,2,1,3,2,3,140,2846,,
2845,0,6,5,1,3,2,8,101,2847,,
2846,1,9,5,1,3,2,5,79,2848,,
2847,1,9,5,2,3,2,5,98,2849,,
2848,1,8,5,3,3,2,4,119,2850,,
2849,1,9,5,3,3,2,7,161,2851,,
2850,0,6,5,3,3,1,6,42,2852,,
2851,1,9,2,1,3,2,7,58,2853,,
2852,0,5,5,3,3,2,8,39,2854,,
2853,1,5,5,3,3,1,4,49,2855,,
2854,0,7,4,2,3,2,8,177,2856,,
2855,1,7,5,3,3,2,1,46,2857,,
2856,0,2,5,1,3,1,8,67,2858,,
2857,1,8,5,1,3,2,6,113,2859,,
2858,1,8,5,3,3,2,6,63,2860,,
2859,1,7,5,2,3,2,5,116,2861,,
2860,1,7,5,2,2,2,2,75,2862,,
2861,1,8,5,3,3,1,8,112,2863,,
2862,1,9,5,2,3,2,5,88,2864,,
2863,0,8,5,2,3,2,5,60,2865,,
2864,0,9,5,1,3,2,7,89,2866,,
2865,1,4,4,1,3,1,7,100,2867,,
2866,0,3,5,3,3,2,4,71,2868,,
2867,0,9,5,3,3,2,5,112,2869,,
2868,1,9,5,3,3,2,6,56,2870,,
2869,1,9,5,1,2,1,4,124,2871,,
2870,1,9,5,3,3,2,7,65,2872,,
2871,1,9,3,3,3,2,5,42,2873,,
2872,0,6,5,2,3,2,8,37,2874,,
2873,1,9,5,3,3,2,8,160,2875,,
2874,1,4,5,3,3,2,3,15,2876,,
2875,0,5,5,2,3,2,3,143,2877,,
2876,1,8,5,3,3,2,6,98,2878,,
2877,1,7,5,3,3,2,6,148,2879,,
2878,1,6,5,2,3,2,8,143,2880,,
2879,0,9,5,1,3,2,8,88,2881,,
2880,1,9,5,2,3,2,6,140,2882,,
2881,1,7,5,3,3,1,8,57,2883,,
2882,1,7,5,3,3,1,8,90,2884,,
2883,1,7,5,3,3,2,8,75,2885,,
2884,1,9,5,2,3,1,8,57,2886,,
2885,1,9,5,1,3,2,3,103,2887,,
2886,0,9,5,3,3,2,1,64,2888,,
2887,1,6,2,3,3,1,7,110,2889,,
2888,1,3,5,3,3,2,6,133,2890,,
2889,1,6,5,3,3,2,8,132,2891,,
2890,0,9,5,3,3,2,8,102,2892,,
2891,1,9,5,2,2,2,8,153,2893,,
2892,1,9,5,3,3,2,6,81,2894,,
2893,1,7,5,2,3,2,7,51,2895,,
2894,0,6,5,3,3,2,6,139,2896,,
2895,1,7,5,3,3,2,8,39,2897,,
2896,0,5,5,2,3,2,4,89,2898,,
2897,0,6,5,3,3,2,8,44,2899,,
2898,1,9,5,3,3,1,4,82,2900,,
2899,1,9,5,1,3,2,4,91,2901,,
2900,1,9,5,2,3,2,8,135,2902,,
2901,0,9,3,3,3,2,7,131,2903,,
2902,0,5,5,1,3,2,2,91,2904,,
2903,1,9,5,2,3,2,8,75,2905,,
2904,0,9,5,3,3,2,5,33,2906,,
2905,1,9,5,1,3,2,7,150,2907,,
2906,0,9,5,3,3,2,5,58,2908,,
2907,0,9,5,2,3,2,4,44,2909,,
2908,0,9,5,3,3,2,5,92,2910,,
2909,1,9,5,3,3,2,8,112,2911,,
2910,1,6,5,2,3,2,6,77,2912,,
2911,0,8,5,3,3,2,8,23,2913,,
2912,1,9,5,3,3,2,6,144,2914,,
2913,0,5,5,3,3,2,6,102,2915,,
2914,1,7,5,2,3,1,8,76,2916,,
2915,1,9,2,1,3,2,5,38,2917,,
2916,1,7,4,1,3,1,7,41,2918,,
2917,0,9,5,2,3,2,7,58,2919,,
2918,0,9,5,3,3,1,7,82,2920,,
2919,0,5,4,1,3,1,5,59,2921,,
2920,0,9,5,2,2,2,8,96,2922,,
2921,0,9,5,2,3,2,8,73,2923,,
2922,0,9,5,2,3,1,5,61,2924,,
2923,1,7,5,3,3,2,7,51,2925,,
2924,0,6,5,3,3,2,6,116,2926,,
2925,1,9,4,3,3,2,8,65,2927,,
2926,1,4,4,1,3,1,7,126,2928,,
2927,1,9,5,1,3,2,1,45,2929,,
2928,0,9,1,2,3,2,8,32,2930,,
2929,0,9,5,2,3,2,8,88,2931,,
2930,1,9,5,2,3,2,8,89,2932,,
2931,1,4,4,1,3,1,7,81,2933,,
2932,0,9,5,2,3,2,6,38,2934,,
2933,1,4,5,3,2,1,5,141,2935,,
2934,0,5,5,2,3,2,8,117,2936,,
2935,0,5,5,2,3,2,6,83,2937,,
2936,0,4,4,1,3,1,7,60,2938,,
2937,0,5,5,2,3,1,5,128,2939,,
2938,1,5,5,2,3,1,7,72,2940,,
2939,1,9,5,1,3,1,5,29,2941,,
2940,1,9,5,2,3,1,5,80,2942,,
2941,0,3,5,2,3,2,7,38,2943,,
2942,0,7,5,2,3,2,8,104,2944,,
2943,0,9,5,3,3,2,6,111,2945,,
2944,0,9,5,2,3,2,6,97,2946,,
2945,1,9,5,2,3,2,8,135,2947,,
2946,0,9,5,2,3,2,6,157,2948,,
2947,0,9,5,2,3,1,7,96,2949,,
2948,0,9,5,2,3,1,8,67,2950,,
2949,1,9,5,3,3,2,1,108,2951,,
2950,1,9,5,3,3,1,2,60,2952,,
2951,1,4,4,1,3,1,7,81,2953,,
2952,1,9,4,2,3,1,7,125,2954,,
2953,1,5,5,3,2,2,4,125,2955,,
2954,1,5,3,2,2,1,6,84,2956,,
2955,1,2,5,2,3,2,6,113,2957,,
2956,1,9,3,3,3,2,7,91,2958,,
2957,0,9,5,3,3,2,8,132,2959,,
2958,1,5,2,3,3,2,3,107,2960,,
2959,0,7,5,3,2,2,8,127,2961,,
2960,0,9,4,3,3,1,4,150,2962,,
2961,1,9,5,2,3,2,8,26,2963,,
2962,1,9,5,3,3,2,6,124,2964,,
2963,0,9,5,3,3,2,4,88,2965,,
2964,0,9,5,3,3,2,5,117,2966,,
2965,1,9,5,3,3,2,3,71,2967,,
2966,1,9,2,2,3,2,6,90,2968,,
2967,0,9,5,3,3,2,1,101,2969,,
2968,0,9,5,2,3,1,6,123,2970,,
2969,1,6,5,1,3,2,8,104,2971,,
2970,1,5,5,2,3,2,8,79,2972,,
2971,0,3,5,3,3,2,4,174,2973,,
2972,1,9,5,3,3,1,8,91,2974,,
2973,1,4,4,1,3,1,7,120,2975,,
2974,1,6,3,1,3,2,8,31,2976,,
2975,0,9,4,3,3,2,8,54,2977,,
2976,1,6,5,2,3,2,8,38,2978,,
2977,1,9,5,3,3,2,8,27,2979,,
2978,1,3,4,3,3,2,8,119,2980,,
2979,1,9,5,1,3,2,4,36,2981,,
2980,0,9,5,2,3,2,5,62,2982,,
2981,0,9,5,2,3,2,6,124,2983,,
2982,1,9,5,2,3,2,7,102,2984,,
2983,1,9,5,2,3,2,8,78,2985,,
2984,1,9,5,3,3,2,4,72,2986,,
2985,1,9,5,1,3,2,7,49,2987,,
2986,0,9,5,2,3,2,8,54,2988,,
2987,1,9,5,3,3,2,8,106,2989,,
2988,1,8,5,2,3,2,1,40,2990,,
2989,0,9,5,2,2,2,8,30,2991,,
2990,0,9,5,3,3,2,8,183,2992,,
2991,1,4,4,1,3,1,7,52,2993,,
2992,1,9,5,3,3,2,4,69,2994,,
2993,1,6,5,2,3,2,8,57,2995,,
2994,0,7,5,3,3,2,5,56,2996,,
2995,1,4,4,1,3,1,7,73,2997,,
2996,0,9,5,3,3,2,8,56,2998,,
2997,0,9,5,3,3,2,8,61,2999,,
2998,1,7,3,3,3,1,7,38,3000,,
2999,1,3,1,2,2,2,8,103,3001,,
3000,1,9,5,1,3,2,8,88,3002,,
3001,0,9,5,2,3,2,7,35,3003,,
3002,0,9,5,1,3,2,8,126,3004,,
3003,0,8,5,1,3,2,7,87,3005,,
3004,0,6,5,2,3,2,8,86,3006,,
3005,0,9,5,1,3,2,4,89,3007,,
3006,0,9,3,2,3,2,8,77,3008,,
3007,0,9,4,2,3,2,8,126,3009,,
3008,0,5,5,2,3,2,6,86,3010,,
3009,1,9,5,2,3,2,8,86,3011,,
3010,1,9,5,3,3,2,8,48,3012,,
3011,0,6,5,2,3,2,5,92,3013,,
3012,0,9,3,2,3,1,7,53,3014,,
3013,1,9,5,3,3,2,8,48,3015,,
3014,0,5,4,2,3,2,8,92,3016,,
3015,1,3,3,3,3,2,8,91,3017,,
3016,1,7,5,3,3,2,6,96,3018,,
3017,1,9,5,1,3,2,8,81,3019,,
3018,1,6,5,3,3,2,8,82,3020,,
3019,0,9,1,2,3,2,5,73,3021,,
3020,1,9,5,2,3,2,5,30,3022,,
3021,0,9,5,2,3,2,8,63,3023,,
3022,0,9,5,3,3,2,4,109,3024,,
3023,0,7,5,2,3,2,7,81,3025,,
3024,1,9,5,1,3,2,5,68,3026,,
3025,1,9,5,2,3,1,4,181,3027,,
3026,1,6,5,1,3,2,5,43,3028,,
3027,0,9,5,2,3,2,8,14,3029,,
3028,1,9,5,3,3,2,6,31,3030,,
3029,0,9,5,3,3,2,8,29,3031,,
3030,0,9,5,2,3,1,8,59,3032,,
3031,1,9,3,3,3,2,7,45,3033,,
3032,1,9,5,3,3,2,8,44,3034,,
3033,0,9,5,1,3,2,5,82,3035,,
3034,0,9,4,2,3,2,5,73,3036,,
3035,0,9,5,2,3,2,4,52,3037,,
3036,1,6,3,2,2,1,7,77,3038,,
3037,0,7,5,3,3,2,6,73,3039,,
3038,1,9,5,2,3,2,6,29,3040,,
3039,1,9,3,2,3,2,7,62,3041,,
3040,1,9,5,1,3,1,7,40,3042,,
3041,0,9,3,1,3,2,7,62,3043,,
3042,0,9,5,2,3,2,5,40,3044,,
3043,1,9,5,3,3,2,5,30,3045,,
3044,0,3,5,2,3,1,4,39,3046,,
3045,0,3,5,1,3,2,8,44,3047,,
3046,1,3,2,3,3,2,8,68,3048,,
3047,0,6,3,2,3,1,5,85,3049,,
3048,1,9,5,1,3,2,5,82,3050,,
3049,1,9,5,3,3,2,8,35,3051,,
3050,1,9,3,2,3,2,5,28,3052,,
3051,0,9,5,2,3,2,5,52,3053,,
3052,0,3,5,3,3,2,5,70,3054,,
3053,0,9,5,3,3,2,8,27,3055,,
3054,1,5,5,2,3,2,8,49,3056,,
3055,1,9,2,3,2,2,7,46,3057,,
3056,0,9,5,2,3,1,7,32,3058,,
3057,0,3,5,2,3,2,8,49,3059,,
3058,1,9,5,3,3,2,6,145,3060,,
3059,1,9,5,3,3,2,4,36,3061,,
3060,0,3,4,3,3,2,5,99,3062,,
3061,1,9,5,3,3,2,5,47,3063,,
3062,1,9,5,2,3,2,8,80,3064,,
3063,1,3,5,3,3,2,7,80,3065,,
3064,1,9,5,2,3,2,5,89,3066,,
3065,0,9,5,3,3,2,8,67,3067,,
3066,1,9,2,3,3,1,8,27,3068,,
3067,0,3,5,3,3,2,6,52,3069,,
3068,0,3,5,3,3,1,4,38,3070,,
3069,0,3,5,3,3,2,6,78,3071,,
3070,1,9,5,2,3,2,7,44,3072,,
3071,1,3,1,3,3,2,8,21,3073,,
3072,0,3,5,3,3,2,5,60,3074,,
3073,1,9,5,1,3,2,8,85,3075,,
3074,1,3,5,2,3,2,8,51,3076,,
3075,0,3,5,3,3,2,6,70,3077,,
3076,1,3,5,3,3,1,4,120,3078,,
3077,1,9,5,2,3,2,8,44,3079,,
3078,0,3,5,3,3,1,4,72,3080,,
3079,1,3,5,3,3,2,2,105,3081,,
3080,1,9,5,2,3,2,4,99,3082,,
3081,1,3,5,2,3,2,8,143,3083,,
3082,1,3,5,2,3,2,8,45,3084,,
3083,1,3,5,3,3,2,6,36,3085,,
3084,0,3,5,3,3,2,4,79,3086,,
3085,0,3,5,2,3,2,8,81,3087,,
3086,0,9,5,3,3,2,8,90,3088,,
3087,0,9,5,1,3,2,5,85,3089,,
3088,1,9,5,3,3,2,6,43,3090,,
3089,1,9,3,2,3,2,7,104,3091,,
3090,1,9,5,3,3,2,6,130,3092,,
3091,0,3,5,3,3,2,6,80,3093,,
3092,1,3,5,1,3,2,3,64,3094,,
3093,1,4,4,1,3,1,7,100,3095,,
3094,0,3,4,3,3,2,8,41,3096,,
3095,0,9,5,3,3,2,8,63,3097,,
3096,0,1,5,1,3,2,6,43,3098,,
3097,1,9,5,3,2,2,4,51,3099,,
3098,0,9,5,3,3,2,8,43,3100,,
3099,0,9,5,1,3,2,8,76,3101,,
3100,0,9,5,3,3,2,8,106,3102,,
3101,0,5,5,3,3,2,6,18,3103,,
3102,1,3,5,3,3,2,3,26,3104,,
3103,0,6,4,3,3,2,5,79,3105,,
3104,1,4,5,2,3,2,8,60,3106,,
3105,1,9,5,1,3,2,7,47,3107,,
3106,1,9,5,3,3,2,6,68,3108,,
3107,1,9,5,3,3,2,6,170,3109,,
3108,0,9,5,3,3,2,5,101,3110,,
3109,1,9,5,3,3,2,4,45,3111,,
3110,1,5,5,2,3,2,8,37,3112,,
3111,1,9,5,1,3,2,6,51,3113,,
3112,1,9,5,1,3,2,7,146,3114,,
3113,1,9,5,3,3,2,8,113,3115,,
3114,1,7,5,2,3,2,8,141,3116,,
3115,0,9,3,3,3,2,7,137,3117,,
3116,1,7,4,3,3,2,8,67,3118,,
3117,1,4,4,1,3,1,7,99,3119,,
3118,1,4,5,1,3,2,5,53,3120,,
3119,0,9,2,2,3,1,5,104,3121,,
3120,0,9,5,2,3,2,8,92,3122,,
3121,1,9,4,1,1,2,5,69,3123,,
3122,1,9,5,2,3,2,7,41,3124,,
3123,1,6,5,2,3,2,4,128,3125,,
3124,1,8,5,3,3,2,4,73,3126,,
3125,1,5,5,1,3,2,3,76,3127,,
3126,1,5,5,1,3,2,8,47,3128,,
3127,1,8,5,1,3,2,8,127,3129,,
3128,1,6,3,1,3,1,7,199,3130,,
3129,1,8,5,1,3,1,8,72,3131,,
3130,1,9,5,2,3,1,5,106,3132,,
3131,1,9,4,1,3,2,2,89,3133,,
3132,1,6,5,2,3,2,4,52,3134,,
3133,1,3,5,3,2,2,8,45,3135,,
3134,1,8,5,3,3,2,6,73,3136,,
3135,1,9,5,2,3,2,8,89,3137,,
3136,1,9,5,2,3,2,6,70,3138,,
3137,0,9,3,2,3,2,7,136,3139,,
3138,1,9,3,1,3,2,7,113,3140,,
3139,0,9,5,3,3,1,8,92,3141,,
3140,1,8,5,2,3,2,7,94,3142,,
3141,1,9,5,1,3,2,8,59,3143,,
3142,0,9,5,2,3,2,8,72,3144,,
3143,1,9,5,2,3,2,2,81,3145,,
3144,1,9,5,3,3,2,5,53,3146,,
3145,0,9,5,2,2,2,8,153,3147,,
3146,1,9,5,1,3,2,8,122,3148,,
3147,0,9,5,3,3,2,4,127,3149,,
3148,0,3,5,2,3,2,8,77,3150,,
3149,1,4,5,1,3,1,4,83,3151,,
3150,0,9,5,2,3,2,8,113,3152,,
3151,0,3,5,3,3,2,8,101,3153,,
3152,1,7,5,1,3,2,6,99,3154,,
3153,0,9,5,3,3,2,4,119,3155,,
3154,1,6,3,2,3,2,8,144,3156,,
3155,1,9,5,3,3,2,7,128,3157,,
3156,1,9,5,2,3,2,4,85,3158,,
3157,1,7,5,1,1,1,7,80,3159,,
3158,1,9,1,3,3,1,8,33,3160,,
3159,1,5,5,3,3,2,2,88,3161,,
3160,1,7,5,1,3,2,8,168,3162,,
3161,0,2,5,3,3,2,4,102,3163,,
3162,1,5,4,1,2,1,8,126,3164,,
3163,0,2,5,3,3,2,5,134,3165,,
3164,1,7,5,2,1,2,6,45,3166,,
3165,1,9,5,1,3,2,8,77,3167,,
3166,1,5,5,1,3,2,3,103,3168,,
3167,0,5,2,3,3,2,2,99,3169,,
3168,1,4,5,1,3,2,6,123,3170,,
3169,1,5,5,1,3,2,6,128,3171,,
3170,1,7,4,1,3,1,7,98,3172,,
3171,0,9,5,2,3,2,8,50,3173,,
3172,1,6,4,1,3,1,7,53,3174,,
3173,1,4,4,1,3,1,7,72,3175,,
3174,1,9,5,2,3,2,8,47,3176,,
3175,1,6,3,2,3,2,7,59,3177,,
3176,1,5,4,1,3,2,8,25,3178,,
3177,1,9,4,1,3,2,2,120,3179,,
3178,0,9,5,3,3,2,6,49,3180,,
3179,1,9,5,2,3,2,5,99,3181,,
3180,1,5,5,1,3,2,6,113,3182,,
3181,1,5,1,2,3,2,8,83,3183,,
3182,1,9,5,3,3,1,7,111,3184,,
3183,1,5,5,1,3,2,4,51,3185,,
3184,1,5,1,3,3,2,1,146,3186,,
3185,1,9,5,3,3,2,8,132,3187,,
3186,1,9,5,1,3,2,6,44,3188,,
3187,1,9,5,2,3,2,8,114,3189,,
3188,1,9,1,3,3,1,6,116,3190,,
3189,1,3,1,3,3,2,6,67,3191,,
3190,1,5,5,2,3,2,3,42,3192,,
3191,1,3,5,3,3,1,8,49,3193,,
3192,1,4,4,1,3,1,7,98,3194,,
3193,1,9,5,3,3,2,6,109,3195,,
3194,0,9,5,2,3,2,7,60,3196,,
3195,1,5,2,3,3,2,8,46,3197,,
3196,1,5,2,3,3,2,8,114,3198,,
3197,0,9,5,1,3,1,8,112,3199,,
3198,0,9,5,2,3,2,8,108,3200,,
3199,1,6,5,2,3,2,8,49,3201,,
3200,1,9,5,3,3,2,6,120,3202,,
3201,0,8,5,2,3,2,3,75,3203,,
3202,1,9,5,2,3,2,8,95,3204,,
3203,1,9,5,3,3,2,5,110,3205,,
3204,1,9,5,3,3,1,8,105,3206,,
3205,0,9,5,2,3,2,8,49,3207,,
3206,0,9,5,3,3,2,8,102,3208,,
3207,0,9,3,2,3,2,7,137,3209,,
3208,1,9,5,3,3,2,6,64,3210,,
3209,1,3,3,2,3,2,7,62,3211,,
3210,1,4,5,3,3,2,8,62,3212,,
3211,0,9,2,2,3,2,7,42,3213,,
3212,1,9,5,3,3,2,3,121,3214,,
3213,1,9,5,3,3,2,4,128,3215,,
3214,0,9,3,3,3,1,7,149,3216,,
3215,1,2,5,3,3,2,6,119,3217,,
3216,1,3,5,3,2,2,6,111,3218,,
3217,0,4,5,3,3,2,6,129,3219,,
3218,1,6,5,3,3,2,7,111,3220,,
3219,0,6,2,1,3,2,5,96,3221,,
3220,0,3,5,3,3,1,8,135,3222,,
3221,1,5,5,2,3,2,2,116,3223,,
3222,0,9,5,3,3,2,8,41,3224,,
3223,0,3,5,1,3,2,8,131,3225,,
3224,0,9,5,3,3,2,5,29,3226,,
3225,1,4,4,1,3,1,7,87,3227,,
3226,1,6,3,1,3,1,6,33,3228,,
3227,1,9,5,2,3,2,8,174,3229,,
3228,0,5,5,3,3,2,8,149,3230,,
3229,1,9,5,2,3,2,5,69,3231,,
3230,0,9,1,3,3,2,6,152,3232,,
3231,1,4,4,1,3,1,7,109,3233,,
3232,1,6,3,2,3,2,7,20,3234,,
3233,1,9,3,3,3,2,5,156,3235,,
3234,0,3,5,1,3,2,6,33,3236,,
3235,1,4,5,3,3,2,8,116,3237,,
3236,1,9,5,3,3,2,8,126,3238,,
3237,1,9,5,3,3,2,6,106,3239,,
3238,1,5,5,1,1,2,8,76,3240,,
3239,0,9,5,3,3,2,5,114,3241,,
3240,1,9,5,2,3,2,8,115,3242,,
3241,0,9,3,3,3,2,7,152,3243,,
3242,1,9,5,3,3,1,5,137,3244,,
3243,1,9,5,3,2,2,8,174,3245,,
3244,0,9,5,3,3,2,5,102,3246,,
3245,0,9,5,2,1,2,8,103,3247,,
3246,1,3,5,3,2,2,2,87,3248,,
3247,0,9,5,3,3,2,3,98,3249,,
3248,1,9,5,2,3,2,6,29,3250,,
3249,1,9,5,2,3,2,8,129,3251,,
3250,1,5,5,3,3,2,6,78,3252,,
3251,1,9,5,1,3,2,5,122,3253,,
3252,0,9,3,2,3,1,6,126,3254,,
3253,0,9,3,2,3,2,6,88,3255,,
3254,0,9,5,3,3,2,8,108,3256,,
3255,1,9,1,3,2,2,4,167,3257,,
3256,0,9,5,3,3,2,4,98,3258,,
3257,0,9,5,3,3,2,8,77,3259,,
3258,0,9,5,3,3,2,8,142,3260,,
3259,0,9,5,3,3,2,3,101,3261,,
3260,0,9,5,3,3,2,6,89,3262,,
