,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
1019,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,59,1021
1020,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,100,1022
1021,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,5A9A,29,1023
1022,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,49,1024
1023,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,53,1025
1024,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,50,1026
1025,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,42,1027
1026,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,28,1028
1027,Femenino,TecnicoSuperior,porObraoProyecto,confianza,mixto,SI,1A4A,76,1029
1028,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,1A4A,106,1030
1029,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,6M1A,79,1031
1030,Masculino,TecnicoSuperior,porObraoProyecto,confianza,diurno,NO,Menos6M,30,1032
1031,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,6M1A,139,1033
1032,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,125,1034
1033,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,62,1035
1034,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,146,1036
1035,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,61,1037
1036,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,42,1038
1037,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,56,1039
1038,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,45,1040
1039,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,6M1A,44,1041
1040,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,6M1A,61,1042
1041,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,42,1043
1042,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,113,1044
1043,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,114,1045
1044,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,145,1046
1045,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,45,1047
1046,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,44,1048
1047,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,5A9A,34,1049
1048,Femenino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,36,1050
1049,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,45,1051
1050,Masculino,Bachillerato,tiempoindeterminado,confianza,mixto,SI,6M1A,69,1052
1051,Femenino,TecnicoSuperior,porObraoProyecto,sindicalizado,diurno,SI,1A4A,61,1053
1052,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,5A9A,48,1054
1053,Femenino,Maestria,porObraoProyecto,sindicalizado,diurno,NO,6M1A,68,1055
1054,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,103,1056
1055,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,10A14A,77,1057
1056,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,61,1058
1057,Femenino,Bachillerato,tiempodeterminado,confianza,diurno,NO,1A4A,80,1059
1058,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,15A19A,23,1060
1059,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,37,1061
1060,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,6M1A,35,1062
1061,Femenino,Secundaria,otro,sindicalizado,diurno,SI,Menos6M,81,1063
1062,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,124,1064
1063,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,46,1065
1064,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,51,1066
1065,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,10A14A,53,1067
1066,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,124,1068
1067,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,6M1A,88,1069
1068,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,58,1070
1069,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,SI,1A4A,125,1071
1070,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,55,1072
1071,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,1A4A,99,1073
1072,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,93,1074
1073,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,6M1A,64,1075
1074,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,66,1076
1075,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,129,1077
1076,Masculino,Licenciatura,tiempoindeterminado,confianza,nocturno,NO,5A9A,103,1078
1077,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,79,1079
1078,Femenino,Licenciatura,otro,ninguno,diurno,NO,1A4A,126,1080
1079,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,81,1081
1080,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,71,1082
1081,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,SI,Menos6M,118,1083
1082,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,49,1084
1083,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,Menos6M,136,1085
1084,Femenino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,1A4A,132,1086
1085,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,191,1087
1086,Masculino,TecnicoSuperior,tiempodeterminado,ninguno,diurno,NO,Menos6M,188,1088
1087,Masculino,Licenciatura,honorarios,confianza,diurno,NO,6M1A,191,1089
1088,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,Menos6M,179,1090
1089,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,102,1091
1090,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,15A19A,134,1092
1091,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,131,1093
1092,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,74,1094
1093,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,Menos6M,41,1095
1094,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,116,1096
1095,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,169,1097
1096,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,124,1098
1097,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,126,1099
1098,Masculino,Doctorado,tiempoindeterminado,ninguno,diurno,NO,1A4A,81,1100
1099,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,41,1101
1100,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,50,1102
1101,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,41,1103
1102,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,122,1104
1103,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,40,1105
1104,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,150,1106
1105,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,93,1107
1106,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,6M1A,87,1108
1107,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,Menos6M,135,1109
1108,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,70,1110
1109,Masculino,Maestria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,111,1111
1110,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,124,1112
1111,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,44,1113
1112,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,68,1114
1113,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,10A14A,69,1115
1114,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,Menos6M,78,1116
1115,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,96,1117
1116,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,41,1118
1117,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,Menos6M,156,1119
1118,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,41,1120
1119,Masculino,Doctorado,tiempoindeterminado,confianza,diurno,NO,Menos6M,136,1121
1120,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,41,1122
1121,Femenino,TecnicoSuperior,otro,confianza,diurno,NO,Menos6M,104,1123
1122,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,44,1124
1123,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,15A19A,85,1125
1124,Masculino,Maestria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,81,1126
1125,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,45,1127
1126,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,52,1128
1127,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,20A24A,54,1129
1128,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,158,1130
1129,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,74,1131
1130,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,77,1132
1131,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,15A19A,90,1133
1132,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,73,1134
1133,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,118,1135
1134,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,45,1136
1135,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,83,1137
1136,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,127,1138
1137,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,Mas25A,49,1139
1138,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,58,1140
1139,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,6M1A,58,1141
1140,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,92,1142
1141,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,69,1143
1142,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,40,1144
1143,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,67,1145
1144,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,114,1146
1145,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,20A24A,61,1147
1146,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,52,1148
1147,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,90,1149
1148,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,41,1150
1149,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,60,1151
1150,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,73,1152
1151,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,77,1153
1152,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,1A4A,30,1154
1153,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,42,1155
1154,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,116,1156
1155,Femenino,Bachillerato,porObraoProyecto,sindicalizado,diurno,NO,1A4A,38,1157
1156,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,20A24A,35,1158
1157,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,5A9A,47,1159
1158,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,49,1160
1159,Masculino,Doctorado,tiempoindeterminado,confianza,diurno,NO,5A9A,38,1161
1160,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,89,1162
1161,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,61,1163
1162,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,46,1164
1163,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,NO,1A4A,92,1165
1164,Masculino,Secundaria,tiempodeterminado,ninguno,diurno,SI,Menos6M,26,1166
1165,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,123,1167
1166,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,32,1168
1167,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,185,1169
1168,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,26,1170
1169,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,68,1171
1170,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,42,1172
1171,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,46,1173
1172,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,62,1174
1173,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,89,1175
1174,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,1176
1175,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,34,1177
1176,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,20,1178
1177,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,80,1179
1178,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,21,1180
1179,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,98,1181
1180,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,42,1182
1181,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,48,1183
1182,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,92,1184
1183,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,46,1185
1184,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,SI,1A4A,32,1186
1185,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,60,1187
1186,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,99,1188
1187,Masculino,Maestria,tiempodeterminado,ninguno,diurno,NO,1A4A,50,1189
1188,Masculino,Licenciatura,honorarios,ninguno,diurno,NO,1A4A,90,1190
1189,Masculino,Doctorado,tiempoindeterminado,ninguno,diurno,NO,Mas25A,39,1191
1190,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,115,1192
1191,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Mas25A,35,1193
1192,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,29,1194
1193,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,47,1195
1194,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,23,1196
1195,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,27,1197
1196,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,59,1198
1197,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,20A24A,65,1199
1198,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,Menos6M,74,1200
1199,Masculino,Licenciatura,honorarios,ninguno,diurno,NO,20A24A,28,1201
1200,Femenino,TecnicoSuperior,porObraoProyecto,ninguno,diurno,NO,Menos6M,17,1202
1201,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,5A9A,75,1203
1202,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,27,1204
1203,Femenino,Maestria,otro,ninguno,mixto,NO,1A4A,116,1205
1204,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,63,1206
1205,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,113,1207
1206,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,36,1208
1207,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,SI,Menos6M,24,1209
1208,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,30,1210
1209,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,5A9A,35,1211
1210,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,6M1A,44,1212
1211,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,32,1213
1212,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,SI,Menos6M,67,1214
1213,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,44,1215
1214,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,103,1216
1215,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,69,1217
1216,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,53,1218
1217,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,57,1219
1218,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,83,1220
1219,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,NO,1A4A,52,1221
1220,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,34,1222
1221,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,109,1223
1222,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,125,1224
1223,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,10A14A,108,1225
1224,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,74,1226
1225,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Mas25A,67,1227
1226,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,49,1228
1227,Femenino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,15A19A,43,1229
1228,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,18,1230
1229,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,64,1231
1230,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,69,1232
1231,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,133,1233
1232,Masculino,Licenciatura,otro,confianza,diurno,NO,1A4A,46,1234
1233,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,100,1235
1234,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Mas25A,38,1236
1235,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,34,1237
1236,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,18,1238
1237,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,66,1239
1238,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,20A24A,62,1240
1239,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,20A24A,69,1241
1240,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,Menos6M,136,1242
1241,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,80,1243
1242,Masculino,TecnicoSuperior,honorarios,confianza,diurno,NO,5A9A,115,1244
1243,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,42,1245
1244,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,83,1246
1245,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,61,1247
1246,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,35,1248
1247,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,50,1249
1248,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,41,1250
1249,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,43,1251
1250,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,6M1A,57,1252
1251,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,108,1253
1252,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,62,1254
1253,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,55,1255
1254,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,69,1256
1255,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,119,1257
1256,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,46,1258
1257,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,130,1259
1258,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,1A4A,58,1260
1259,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,128,1261
1260,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,124,1262
1261,Masculino,SinFormacion,tiempoindeterminado,sindicalizado,diurno,NO,Mas25A,76,1263
1262,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,39,1264
1263,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,5A9A,25,1265
1264,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,71,1266
1265,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,Menos6M,145,1267
1266,Masculino,Secundaria,tiempoindeterminado,confianza,mixto,SI,5A9A,92,1268
1267,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,39,1269
1268,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,77,1270
1269,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,65,1271
1270,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,120,1272
1271,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,1A4A,37,1273
1272,Femenino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,61,1274
1273,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,103,1275
1274,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,144,1276
1275,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,100,1277
1276,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,130,1278
1277,Masculino,Maestria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,152,1279
1278,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,65,1280
1279,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,163,1281
1280,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,151,1282
1281,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,102,1283
1282,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,87,1284
1283,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,42,1285
1284,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,74,1286
1285,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,108,1287
1286,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,5A9A,114,1288
1287,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,61,1289
1288,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,79,1290
1289,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,19,1291
1290,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,SI,1A4A,125,1292
1291,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,44,1293
1292,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,39,1294
1293,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,52,1295
1294,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,15A19A,121,1296
1295,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,145,1297
1296,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,51,1298
1297,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,73,1299
1298,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,94,1300
1299,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,5A9A,65,1301
1300,Masculino,Maestria,tiempodeterminado,confianza,mixto,NO,Menos6M,92,1302
1301,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,75,1303
1302,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,115,1304
1303,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,15A19A,151,1305
1304,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,96,1306
1305,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,103,1307
1306,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,79,1308
1307,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,74,1309
1308,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,159,1310
1309,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,137,1311
1310,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,61,1312
1311,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,78,1313
1312,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,161,1314
1313,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,74,1315
1314,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,47,1316
1315,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,65,1317
1316,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,124,1318
1317,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,119,1319
