,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
4060,4133,1,5,4,4,1,3,1,7
4061,4134,0,5,4,4,1,3,1,7
4062,4135,1,5,4,4,1,3,1,7
4063,4136,1,5,4,4,1,3,1,7
4064,4137,1,5,4,4,1,3,1,7
4065,4138,0,4,1,4,3,3,1,7
4066,4139,1,5,4,4,1,3,1,7
4067,4140,0,5,9,4,1,3,1,7
4068,4141,1,5,1,4,3,3,1,7
4069,4142,1,5,4,4,1,3,1,7
4070,4143,0,5,8,5,1,3,1,7
4071,4144,1,5,7,1,3,2,1,7
4072,4145,1,5,8,4,1,3,1,7
4073,4146,1,5,7,1,3,2,1,7
4074,4147,1,4,1,4,1,3,1,7
4075,4148,0,5,8,5,3,3,2,8
4076,4149,0,4,8,5,3,3,2,7
4077,4150,1,5,1,4,1,3,1,7
4078,4151,1,4,1,4,1,3,1,7
4079,4152,0,5,8,5,3,3,2,5
4080,4153,1,5,7,2,2,3,2,5
4081,4154,1,3,8,5,3,3,2,5
4082,4155,1,4,7,5,1,3,2,6
4083,4156,1,2,8,5,1,2,1,6
4084,4157,0,2,2,5,2,3,2,6
4085,4158,1,4,5,5,1,1,1,8
4086,4159,0,5,8,5,3,3,2,7
4087,4160,1,4,8,5,1,3,2,8
4088,4161,1,5,8,4,1,3,2,7
4089,4162,1,4,9,3,2,3,2,7
4090,4163,0,5,6,5,1,3,2,7
4091,4164,1,4,8,5,1,2,1,6
4092,4165,1,5,4,4,1,3,1,7
4093,4166,1,4,7,5,1,3,2,8
4094,4167,1,4,5,5,1,3,1,4
4095,4168,0,4,9,2,2,2,2,8
4096,4169,1,4,8,5,1,3,2,5
4097,4170,1,4,4,5,2,3,2,2
4098,4171,1,4,7,5,1,3,2,8
4099,4172,1,4,9,5,1,3,2,8
4100,4173,1,5,5,5,1,3,1,5
4101,4174,1,4,2,5,1,3,1,8
4102,4175,0,5,7,2,3,3,2,4
4103,4176,1,4,9,5,3,3,2,8
4104,4177,1,5,9,2,1,3,2,5
4105,4178,1,5,7,5,1,3,2,7
4106,4179,1,4,5,5,1,2,1,4
4107,4180,0,4,9,5,3,2,2,8
4108,4181,0,3,9,5,3,3,2,8
4109,4182,1,4,8,5,1,3,1,1
4110,4183,0,4,6,5,2,3,1,4
4111,4184,0,4,3,1,3,3,2,4
4112,4185,1,4,8,5,3,3,2,8
4113,4186,1,4,9,3,3,2,2,5
4114,4187,1,5,4,4,1,3,1,7
4115,4188,1,5,7,5,3,3,1,7
4116,4190,1,4,9,1,3,3,2,8
4117,4192,0,4,9,5,3,2,2,8
4118,4193,0,4,9,5,3,3,2,8
4119,4194,1,5,2,4,1,3,2,6
4120,4195,1,5,8,5,3,3,2,7
4121,4196,0,3,7,5,1,3,2,8
4122,4197,0,5,8,5,1,3,2,5
4123,4198,0,5,7,5,1,3,2,5
4124,4199,0,5,8,5,1,3,2,7
4125,4200,1,4,8,5,1,2,1,7
4126,4201,1,4,8,5,1,2,1,7
4127,4202,0,5,9,5,3,3,2,8
4128,4203,1,4,7,5,1,2,1,7
4129,4204,1,4,8,5,1,2,1,7
4130,4205,0,5,9,5,3,3,2,5
4131,4206,0,4,9,5,3,3,2,8
4132,4207,0,4,9,5,3,3,2,2
4133,4208,0,3,8,5,1,3,2,6
4134,4209,0,3,7,5,1,3,2,7
4135,4210,0,3,8,5,1,3,2,2
4136,4211,1,5,4,4,1,3,1,7
4137,4212,1,5,4,4,1,3,1,7
4138,4213,0,4,8,5,1,3,2,7
4139,4214,0,4,8,4,1,3,1,7
4140,4215,1,4,8,5,1,3,1,4
4141,4216,1,4,9,5,3,3,2,8
4142,4217,0,4,9,5,3,3,2,4
4143,4218,1,5,9,5,3,3,2,8
4144,4219,1,5,9,5,3,3,2,5
4145,4221,0,4,9,5,3,3,2,5
4146,4222,1,4,9,5,3,3,2,2
4147,4223,1,5,5,3,3,3,2,5
4148,4224,1,4,3,4,1,3,1,6
4149,4225,1,4,5,4,1,3,1,5
4150,4226,1,3,4,4,1,3,1,7
4151,4227,1,5,7,5,1,1,2,5
4152,4228,0,4,8,5,1,1,2,8
4153,4229,0,4,8,5,1,1,2,5
4154,4230,1,5,4,4,1,3,1,7
4155,4231,0,4,8,5,1,3,2,7
4156,4232,0,5,8,5,1,3,2,6
4157,4233,0,3,8,5,1,3,2,4
4158,4234,0,5,9,5,3,3,2,8
4159,4235,0,3,9,5,1,3,2,8
4160,4236,1,5,8,5,1,3,2,8
4161,4237,0,5,8,5,1,3,2,8
4162,4238,1,5,8,5,1,3,2,7
4163,4239,1,5,9,5,3,3,2,7
4164,4240,1,4,9,5,3,3,2,8
4165,4241,0,5,9,5,3,3,2,6
4166,4242,0,5,9,5,2,3,1,7
4167,4243,0,5,8,5,1,3,2,7
4168,4244,0,5,8,5,1,3,2,8
4169,4245,1,3,7,5,1,3,2,8
4170,4246,0,4,9,5,2,3,2,7
4171,4247,0,5,8,5,1,3,2,8
4172,4248,0,5,9,1,1,3,2,5
4173,4249,0,5,5,1,3,3,1,7
4174,4250,1,5,9,5,3,3,2,8
4175,4251,1,4,8,5,1,3,1,8
4176,4252,1,4,7,5,1,3,1,5
4177,4253,0,4,9,5,3,3,2,6
4178,4254,1,4,7,5,1,2,1,8
4179,4255,1,4,8,5,1,3,1,8
4180,4256,1,4,8,5,1,3,1,8
4181,4257,1,5,6,5,1,3,1,8
4182,4258,1,5,7,5,1,3,1,5
4183,4259,1,5,6,5,1,3,2,8
4184,4260,0,4,9,5,3,3,2,6
4185,4261,0,4,9,5,3,3,2,8
4186,4262,1,4,8,5,1,3,1,4
4187,4263,1,5,8,5,1,3,1,8
4188,4264,1,4,8,5,1,3,1,6
4189,4265,1,4,8,5,1,3,1,8
4190,4266,0,4,9,5,2,3,2,8
4191,4267,1,4,6,5,1,3,1,8
4192,4268,1,4,7,5,1,3,1,8
4193,4269,1,4,4,5,1,3,1,4
4194,4270,1,4,7,5,1,3,1,8
4195,4271,1,5,6,5,1,2,1,6
4196,4272,1,5,9,5,2,3,2,8
4197,4273,1,5,9,5,2,3,2,5
4198,4274,1,5,9,5,3,3,2,8
4199,4275,1,3,7,5,1,3,1,7
4200,4276,1,4,2,5,1,3,1,8
4201,4277,1,4,8,4,1,3,1,6
4202,4278,1,4,9,5,3,3,2,6
4203,4279,1,4,9,5,3,3,2,6
4204,4280,0,5,9,5,2,3,2,7
4205,4281,1,4,7,5,1,3,2,8
4206,4282,1,4,9,5,2,3,2,5
4207,4283,0,5,9,5,3,3,2,8
4208,4284,1,4,9,5,2,3,2,6
4209,4285,1,3,9,5,1,3,2,5
4210,4286,0,4,2,5,1,3,2,7
4211,4287,1,5,6,5,1,3,2,8
4212,4288,0,4,8,5,1,3,2,8
4213,4289,0,4,8,5,1,3,2,5
4214,4290,1,5,9,5,1,3,2,8
4215,4291,1,5,8,5,1,3,2,7
4216,4292,0,3,9,5,2,3,2,8
4217,4293,1,4,6,5,1,3,2,6
4218,4294,1,4,7,5,1,3,2,7
4219,4295,1,5,9,5,2,3,2,5
4220,4296,0,5,9,5,2,3,2,8
4221,4297,0,5,5,5,1,3,2,7
4222,4298,0,5,5,3,1,3,2,7
4223,4299,1,3,8,5,1,3,2,8
4224,4300,1,3,8,5,1,3,2,8
4225,4301,1,4,8,5,3,3,1,8
4226,4302,0,3,9,5,3,3,2,8
4227,4303,1,4,9,5,3,3,2,8
4228,4304,1,2,7,5,3,3,2,6
4229,4305,1,4,9,5,3,3,2,4
4230,4306,1,4,6,5,3,3,2,5
4231,4307,1,4,9,5,3,3,2,5
4232,4308,1,4,9,5,2,3,2,8
4233,4309,0,5,9,5,3,3,2,4
4234,4310,0,5,4,2,2,3,2,8
4235,4311,0,5,4,2,2,3,1,8
4236,4312,1,5,4,4,1,3,1,7
4237,4313,1,4,3,5,3,3,2,1
4238,4314,1,3,8,5,1,3,1,8
4239,4315,1,3,9,5,2,3,2,8
4240,4316,1,4,8,5,1,3,2,8
4241,4317,1,4,9,5,3,3,2,6
4242,4318,1,4,8,5,1,3,1,7
4243,4319,0,4,9,5,3,3,2,8
4244,4320,1,5,8,5,1,3,2,7
4245,4321,1,4,4,5,1,3,2,8
4246,4322,1,5,5,5,1,3,2,7
4247,4323,0,4,5,5,3,3,2,8
4248,4324,1,4,6,5,2,3,2,8
4249,4325,0,5,9,5,3,3,2,5
4250,4326,1,2,8,5,1,3,2,4
4251,4327,0,3,9,5,2,3,2,7
4252,4328,1,4,8,5,1,3,2,8
4253,4329,0,4,9,5,2,3,2,4
4254,4330,1,5,2,3,1,2,1,7
4255,4331,0,3,3,5,3,3,1,8
4256,4332,1,5,7,5,1,2,1,6
4257,4333,1,4,3,5,2,3,2,8
4258,4334,0,3,9,5,2,3,2,8
4259,4335,1,4,4,5,1,2,1,6
4260,4336,1,3,9,5,3,3,1,7
4261,4337,1,4,4,5,1,3,2,8
4262,4338,1,5,2,3,1,3,2,7
4263,4339,1,3,9,5,2,3,2,8
4264,4340,0,5,5,5,1,3,2,8
4265,4341,1,5,9,5,2,3,2,5
4266,4342,0,2,8,4,1,3,2,8
4267,4343,0,5,9,5,3,3,2,7
4268,4344,1,4,8,5,1,3,1,6
4269,4345,1,4,9,5,3,3,2,3
4270,4346,0,5,9,5,2,2,2,5
4271,4347,1,4,8,5,3,2,2,3
4272,4348,0,4,6,3,3,3,2,7
4273,4349,1,4,5,5,3,3,2,8
4274,4350,1,3,9,5,3,2,2,6
4275,4351,1,3,4,5,1,3,1,8
4276,4352,0,3,9,5,3,3,2,5
4277,4353,1,5,4,4,1,3,1,7
4278,4354,1,4,9,5,3,3,2,3
4279,4355,1,5,9,5,3,3,1,8
4280,4356,1,4,6,4,2,3,2,5
4281,4357,1,5,9,5,3,3,2,8
4282,4358,0,4,9,5,2,3,2,8
4283,4359,1,5,7,5,1,1,2,7
4284,4360,1,5,2,5,1,1,2,8
4285,4361,0,3,2,3,1,1,2,7
4286,4362,1,4,7,5,2,3,2,8
4287,4363,1,2,9,5,3,3,2,4
4288,4364,1,5,4,4,1,3,1,7
4289,4365,1,5,4,4,1,3,1,7
4290,4366,1,4,9,5,3,3,2,5
4291,4367,1,4,7,5,1,3,2,8
4292,4368,1,4,7,4,1,3,2,6
4293,4369,0,5,9,5,1,3,2,8
4294,4370,1,3,7,5,1,3,2,6
4295,4371,1,4,6,5,3,3,2,8
4296,4372,1,4,9,3,2,3,2,6
4297,4373,1,3,9,5,2,3,2,8
4298,4374,1,4,8,4,1,3,2,6
4299,4375,1,5,9,5,3,3,2,7
4300,4376,0,4,9,3,2,3,2,6
4301,4377,1,4,8,5,1,3,2,8
4302,4378,1,4,3,5,3,3,2,8
4303,4379,0,5,9,5,3,3,2,8
4304,4380,0,5,9,5,3,3,2,5
4305,4381,1,4,9,5,3,3,2,4
4306,4382,0,5,9,5,2,3,2,5
4307,4383,1,5,7,5,2,3,1,7
4308,4384,0,5,3,5,1,3,2,2
4309,4385,0,5,6,5,1,3,2,8
4310,4386,1,5,5,5,3,3,2,7
4311,4387,1,5,8,5,1,3,2,8
4312,4388,1,4,6,4,1,2,1,8
4313,4389,0,5,9,1,1,3,1,8
4314,4390,0,4,8,3,1,3,2,7
4315,4391,1,5,9,5,2,3,2,8
4316,4392,0,5,8,3,1,3,2,7
4317,4393,0,5,4,5,3,3,2,8
4318,4394,1,4,6,5,1,2,1,8
4319,4395,0,5,5,5,2,3,2,4
4320,4396,0,5,9,5,2,3,2,8
4321,4397,0,4,8,5,2,3,2,8
4322,4398,0,4,8,3,1,3,2,7
4323,4399,0,5,5,5,3,3,2,8
4324,4400,0,4,9,5,2,3,2,5
4325,4401,1,5,9,2,2,3,2,5
4326,4402,0,5,9,5,3,3,2,8
4327,4403,1,4,9,5,3,3,2,3
4328,4404,1,5,6,5,3,3,1,8
4329,4405,0,4,9,5,2,3,1,6
4330,4406,1,4,7,5,3,3,2,8
4331,4407,0,5,9,5,3,3,2,8
4332,4408,1,4,9,4,1,3,1,7
4333,4409,1,4,6,5,3,3,1,4
4334,4410,0,4,9,3,3,3,2,8
4335,4411,1,5,9,5,3,3,2,6
4336,4412,1,3,9,5,2,3,2,5
4337,4413,0,5,9,2,3,3,2,4
4338,4414,0,5,9,2,2,3,2,5
4339,4415,0,5,9,5,3,3,2,4
4340,4416,0,4,5,5,3,3,1,6
4341,4417,1,5,4,4,1,3,1,7
4342,4418,0,3,9,5,3,3,1,8
4343,4419,0,5,7,5,3,3,1,6
4344,4420,0,2,9,3,1,3,2,5
4345,4421,0,2,5,5,3,3,2,8
4346,4422,1,5,4,4,1,3,1,7
4347,4423,0,5,9,5,3,3,2,8
4348,4424,1,5,4,4,1,3,1,7
4349,4425,0,4,9,5,2,3,2,7
4350,4426,1,5,9,5,3,3,2,6
4351,4427,1,4,9,5,2,3,1,4
4352,4428,0,5,3,5,2,3,2,8
4353,4429,0,5,9,5,3,3,2,8
4354,4430,0,5,9,5,3,3,2,5
4355,4431,0,5,9,5,2,3,2,8
4356,4432,0,5,6,5,3,3,2,8
4357,4433,1,4,5,5,2,3,2,6
4358,4434,1,3,9,5,2,3,2,8
4359,4435,1,5,9,5,2,3,2,8
4360,4436,1,4,8,5,1,2,1,8
4361,4437,1,5,9,5,2,3,2,6
4362,4438,0,4,9,5,2,3,1,8
4363,4439,0,4,7,5,2,3,2,8
4364,4440,1,3,9,5,3,3,2,5
4365,4441,1,4,9,5,3,3,2,8
4366,4442,1,5,4,4,1,3,1,7
4367,4443,1,5,9,5,3,3,2,8
4368,4444,1,4,9,1,3,3,2,6
4369,4445,1,4,9,5,3,2,1,4
4370,4446,0,4,3,5,2,3,2,8
4371,4447,0,3,7,5,3,2,1,8
4372,4448,1,3,9,4,2,3,2,7
4373,4449,1,4,9,5,3,2,2,6
4374,4450,0,3,5,5,2,3,2,6
4375,4451,1,4,7,5,3,3,2,5
4376,4452,0,5,7,5,3,3,2,8
4377,4453,0,5,9,5,3,3,2,8
4378,4454,1,5,9,5,2,3,2,5
4379,4455,1,4,8,5,1,3,2,7
4380,4456,0,4,9,5,3,2,1,8
4381,4457,1,3,8,5,1,3,2,6
4382,4458,1,3,8,5,1,3,2,6
4383,4459,0,3,2,1,3,3,2,6
4384,4460,0,5,9,5,2,3,2,7
4385,4461,1,3,9,5,2,3,2,5
4386,4462,0,2,2,5,1,3,2,4
4387,4463,0,5,9,5,3,3,2,5
4388,4464,1,4,8,5,1,3,2,6
4389,4465,1,5,8,5,1,3,1,7
4390,4466,0,4,9,5,2,3,2,3
4391,4467,0,4,7,2,2,3,2,6
4392,4468,0,5,9,5,3,2,2,8
4393,4469,1,5,7,4,2,3,2,8
4394,4470,1,2,9,5,2,3,2,6
4395,4471,1,4,6,5,1,3,2,7
4396,4472,1,5,6,3,1,3,1,7
4397,4473,1,4,5,5,1,3,2,8
4398,4474,1,4,8,5,1,3,2,7
4399,4475,0,5,6,5,3,3,1,5
4400,4476,0,4,8,5,1,3,2,4
4401,4477,1,3,3,5,3,3,2,8
4402,4478,0,5,4,4,1,3,1,5
4403,4479,0,4,9,5,2,3,1,8
4404,4480,0,4,9,5,2,3,1,8
4405,4481,0,5,9,5,3,3,2,8
4406,4482,0,5,6,5,2,3,2,5
4407,4483,0,5,4,3,1,3,1,5
4408,4484,1,2,9,5,3,3,2,6
4409,4485,1,4,8,3,2,3,2,3
4410,4486,1,5,7,5,1,3,2,8
4411,4487,1,5,2,5,1,3,2,7
4412,4488,0,5,7,2,1,1,2,7
4413,4489,1,4,8,5,1,3,1,6
4414,4490,0,5,4,5,1,3,2,7
4415,4491,0,5,7,2,1,1,2,8
4416,4492,0,5,2,5,1,3,2,7
4417,4493,1,5,8,5,1,3,2,8
4418,4494,0,5,2,5,2,3,2,7
4419,4495,0,5,2,5,1,3,2,7
4420,4496,0,5,4,4,1,3,1,7
4421,4497,1,4,3,5,3,3,2,8
4422,4498,1,4,9,5,3,3,2,4
4423,4499,1,4,9,5,3,3,2,8
4424,4500,0,5,9,5,3,3,2,8
4425,4501,0,5,9,4,3,3,1,8
4426,4502,1,5,9,5,3,2,1,7
4427,4503,1,5,4,4,1,3,1,7
4428,4504,1,5,6,5,2,3,1,5
4429,4505,1,4,2,5,1,3,1,8
4430,4506,1,5,8,1,1,3,2,5
4431,4507,1,4,2,5,1,3,2,5
4432,4508,1,5,4,4,1,3,1,7
4433,4509,1,3,4,5,1,3,2,5
4434,4510,1,5,9,5,3,3,2,5
4435,4511,1,5,9,5,2,3,2,8
4436,4512,1,5,5,4,1,2,1,7
4437,4513,0,5,9,5,2,3,2,8
4438,4514,1,4,8,5,1,3,1,8
4439,4515,0,4,9,5,3,3,2,3
4440,4516,0,5,9,4,2,3,2,8
4441,4517,0,5,9,5,3,3,2,6
4442,4518,0,5,5,5,2,3,2,5
4443,4519,1,5,8,5,1,3,2,7
4444,4520,1,5,4,4,1,3,1,7
4445,4521,1,4,9,5,3,3,2,4
4446,4522,1,5,8,5,2,3,2,5
4447,4523,1,5,8,5,1,3,2,7
4448,4524,1,1,8,5,1,3,2,8
4449,4525,1,5,7,5,3,2,1,8
4450,4526,0,5,9,5,2,3,2,8
4451,4527,1,5,4,4,1,3,1,7
4452,4528,0,5,9,2,3,2,1,8
4453,4529,0,4,9,4,1,3,1,6
4454,4530,0,4,9,5,2,3,2,6
4455,4531,0,4,9,5,3,3,2,6
4456,4532,1,4,9,5,2,2,2,8
4457,4533,1,5,7,5,2,3,2,5
4458,4534,0,5,9,3,1,3,2,8
4459,4535,1,5,9,5,2,3,2,5
4460,4536,1,4,9,5,3,3,2,8
4461,4537,0,5,7,2,2,3,1,8
4462,4538,1,1,8,5,2,3,1,4
4463,4539,1,5,9,5,3,3,2,6
4464,4540,1,5,3,5,3,3,2,8
4465,4541,1,4,4,5,3,3,2,8
4466,4542,0,2,8,5,2,2,1,8
4467,4543,1,5,7,5,2,3,2,5
4468,4544,0,5,9,5,2,3,1,5
4469,4545,1,5,9,5,2,3,2,8
4470,4546,1,5,9,5,3,3,2,8
4471,4547,0,5,9,5,3,3,2,8
4472,4548,1,5,2,5,2,3,1,7
4473,4549,1,5,9,4,2,3,1,8
4474,4550,1,5,9,5,1,3,2,8
4475,4551,0,5,8,5,1,3,1,8
4476,4552,0,4,9,5,2,3,2,8
4477,4553,0,4,9,5,3,3,2,7
4478,4554,0,5,7,5,2,3,1,5
4479,4555,0,5,9,5,3,3,1,8
4480,4556,1,5,7,5,2,3,2,5
4481,4557,1,5,4,4,1,3,1,7
4482,4558,1,5,7,5,2,3,1,6
4483,4559,0,4,8,5,3,3,1,8
4484,4560,1,3,9,5,2,3,1,8
4485,4561,0,4,9,5,3,3,2,5
4486,4562,1,5,4,4,1,3,1,7
4487,4563,1,5,4,4,1,3,1,7
4488,4564,0,4,9,4,2,3,2,7
4489,4565,1,5,6,5,3,3,2,8
4490,4566,0,5,9,5,2,3,2,5
4491,4567,0,4,4,5,1,3,1,5
4492,4568,1,3,7,5,3,3,2,5
4493,4569,0,3,7,5,3,3,1,7
4494,4570,0,3,8,5,3,3,1,5
4495,4571,0,5,4,4,2,3,1,7
4496,4572,0,5,4,4,2,3,1,7
4497,4573,0,4,4,4,1,3,1,7
4498,4574,0,3,8,5,2,3,1,4
4499,4575,1,4,6,5,3,3,2,8
4500,4576,0,3,8,5,1,3,1,7
4501,4577,1,5,5,5,3,3,2,8
4502,4578,1,4,7,5,2,3,2,7
4503,4579,0,5,5,5,3,3,2,7
4504,4580,1,5,9,3,1,3,1,7
4505,4581,0,5,9,5,2,3,2,8
4506,4582,1,5,9,5,2,3,2,8
4507,4583,0,3,9,5,3,3,2,8
4508,4584,0,5,9,5,2,3,2,7
4509,4585,0,3,8,5,2,3,2,7
4510,4586,0,4,2,5,2,3,2,3
4511,4587,0,5,6,5,2,2,1,7
4512,4588,1,5,9,5,3,3,2,8
4513,4589,1,5,7,5,1,2,1,8
4514,4590,1,4,4,5,2,2,1,8
4515,4591,1,3,8,5,1,2,1,5
4516,4592,1,4,8,5,2,3,1,4
4517,4593,0,5,9,4,1,3,2,7
4518,4594,1,5,7,5,3,3,2,7
4519,4595,1,4,5,5,2,2,1,8
4520,4596,0,5,9,5,2,3,2,8
4521,4597,0,5,9,5,2,3,2,8
4522,4598,1,5,5,5,3,3,1,8
4523,4599,1,5,6,5,2,3,2,4
4524,4600,0,4,8,4,2,3,1,5
4525,4601,1,5,7,4,1,3,1,5
4526,4602,1,5,4,4,1,3,1,7
4527,4603,1,4,8,5,1,3,2,6
4528,4604,1,5,6,5,1,3,2,7
4529,4605,1,5,9,5,3,3,2,5
4530,4606,1,4,9,5,3,3,2,8
4531,4607,0,5,8,5,1,3,1,7
4532,4608,0,3,7,5,2,3,1,7
4533,4609,0,4,9,5,2,3,2,6
4534,4610,1,4,8,5,1,3,2,6
4535,4611,1,5,9,5,3,3,2,8
4536,4612,0,4,7,5,2,3,2,8
4537,4613,1,4,7,4,1,2,1,7
4538,4614,0,4,5,5,3,3,2,5
4539,4615,1,5,9,5,2,3,1,8
4540,4616,1,4,5,5,3,3,2,8
4541,4617,0,4,7,5,3,3,2,7
4542,4618,0,5,9,5,3,3,1,7
4543,4619,1,5,7,5,1,2,1,6
4544,4620,1,4,8,5,1,3,1,6
4545,4621,1,5,8,5,1,3,2,7
4546,4622,1,5,9,5,2,2,1,8
4547,4623,1,4,9,5,3,3,2,5
4548,4624,1,5,4,4,1,3,1,7
4549,4625,0,4,9,5,2,3,2,8
4550,4626,1,4,8,5,1,2,1,3
4551,4627,1,5,3,5,3,3,2,5
4552,4629,1,3,8,5,2,2,1,8
4553,4630,1,5,4,4,1,3,1,7
4554,4631,1,5,6,5,3,3,2,8
4555,4632,0,5,6,5,2,3,2,7
4556,4633,1,5,3,5,2,3,2,8
4557,4634,0,5,7,5,2,3,2,6
4558,4635,1,4,4,5,3,3,2,8
4559,4637,0,5,6,5,2,3,1,5
4560,4638,1,3,8,5,3,3,1,7
4561,4639,0,4,5,5,3,1,1,2
4562,4640,1,4,8,3,1,3,1,2
4563,4641,0,3,3,5,3,3,2,8
4564,4642,1,5,8,2,2,3,1,8
4565,4643,1,3,7,5,1,2,1,8
4566,4644,1,3,6,5,1,2,1,6
4567,4645,0,5,9,5,3,3,2,7
4568,4646,1,5,9,1,2,3,2,6
4569,4647,0,3,6,5,3,1,1,7
4570,4648,1,5,6,5,3,3,1,8
4571,4649,0,4,8,5,2,3,1,8
4572,4650,1,4,8,5,3,2,1,4
4573,4651,1,4,8,5,2,3,1,4
4574,4652,1,4,9,5,2,3,1,5
4575,4653,1,4,8,5,2,3,2,2
4576,4654,0,5,8,5,3,3,1,8
4577,4655,0,5,9,5,3,3,2,6
4578,4656,1,2,9,5,2,2,1,7
4579,4657,0,4,6,4,3,3,2,3
4580,4658,1,4,6,5,3,3,2,3
4581,4659,0,3,7,5,2,2,1,8
4582,4660,0,5,9,5,3,3,2,6
4583,4661,1,5,9,5,2,2,1,5
4584,4662,1,4,6,4,2,2,1,7
4585,4663,1,4,8,2,3,2,1,6
4586,4664,1,5,9,5,2,3,2,6
4587,4665,1,2,3,5,3,3,2,8
4588,4666,1,5,9,5,3,3,2,8
4589,4667,1,5,6,4,1,2,1,7
4590,4668,0,5,9,5,1,3,2,8
4591,4669,0,5,9,5,3,3,2,6
4592,4670,0,4,7,4,3,3,2,6
4593,4671,0,5,9,5,1,3,2,5
4594,4672,1,4,9,5,3,3,2,8
4595,4673,0,3,9,5,2,3,2,5
4596,4674,1,3,9,5,2,3,2,6
4597,4675,0,3,9,5,3,3,2,5
4598,4676,1,5,9,5,3,3,2,8
4599,4677,1,5,3,5,2,3,2,8
4600,4678,1,5,9,1,3,3,2,8
4601,4679,0,5,9,2,2,3,2,8
4602,4680,0,5,3,5,2,3,2,8
4603,4681,1,5,9,5,2,3,2,8
4604,4682,1,5,9,1,2,3,1,8
4605,4683,1,5,8,5,3,2,1,6
4606,4684,1,5,9,5,1,3,2,7
4607,4685,1,3,9,5,3,3,1,8
4608,4686,1,4,8,5,3,3,1,7
4609,4687,0,3,9,5,3,2,2,6
4610,4688,1,4,9,5,3,3,2,8
4611,4689,0,5,9,5,3,3,2,7
4612,4690,1,5,9,5,3,3,2,8
4613,4691,1,4,8,3,1,3,2,7
4614,4692,1,5,9,5,3,3,2,8
4615,4693,1,5,6,3,1,3,1,7
4616,4694,0,5,2,3,1,3,2,7
4617,4695,1,5,9,5,2,3,2,8
4618,4696,1,4,8,5,1,3,2,4
4619,4697,1,5,9,5,2,3,2,8
4620,4698,1,5,9,5,3,3,2,5
4621,4699,1,5,9,5,1,3,1,7
4622,4700,1,3,8,5,2,2,1,7
4623,4701,1,5,9,5,3,3,2,8
4624,4702,1,5,5,5,3,3,2,6
4625,4703,0,5,9,5,3,3,2,6
4626,4704,0,5,9,5,3,3,2,3
4627,4705,1,4,9,5,3,3,2,6
4628,4706,1,3,6,5,3,3,2,8
4629,4707,1,4,9,5,3,3,2,6
4630,4708,1,5,5,5,3,3,2,6
4631,4709,1,4,6,5,3,3,2,3
4632,4710,1,3,6,5,3,3,2,6
4633,4711,0,5,9,3,2,3,2,8
4634,4712,0,5,9,5,2,3,2,6
4635,4713,0,4,2,5,1,3,2,3
4636,4714,0,5,8,5,1,3,2,4
4637,4715,1,3,2,5,1,3,2,7
4638,4716,0,5,2,5,1,3,2,8
4639,4717,1,4,5,5,2,3,2,5
4640,4718,1,5,9,5,3,3,2,5
4641,4719,0,5,9,5,2,3,2,8
4642,4720,1,5,9,5,3,3,2,5
4643,4721,1,5,9,5,3,3,2,5
4644,4722,0,5,5,5,2,3,2,8
4645,4723,0,5,9,3,2,3,1,7
4646,4724,0,4,8,5,2,3,1,8
4647,4725,1,5,8,5,1,2,1,8
4648,4726,1,5,9,5,2,3,2,7
4649,4727,1,4,9,5,2,3,2,8
4650,4728,1,5,9,5,2,3,1,8
4651,4729,1,5,9,5,3,2,1,8
4652,4730,1,5,3,5,3,3,1,8
4653,4731,0,2,9,5,3,3,2,4
4654,4732,0,5,9,5,3,3,2,8
4655,4733,0,5,3,5,2,3,2,8
4656,4734,1,3,9,5,2,3,2,8
4657,4735,1,4,9,5,3,3,2,3
4658,4736,0,5,9,5,2,3,2,8
4659,4737,0,5,9,5,3,3,2,8
4660,4738,0,4,9,5,2,3,2,7
4661,4739,0,5,3,5,3,3,2,8
4662,4740,1,5,8,5,3,2,1,8
4663,4741,0,5,9,5,2,3,2,8
4664,4742,0,4,9,5,3,3,2,8
4665,4743,0,4,3,5,3,3,2,5
4666,4744,1,5,9,5,3,3,2,8
4667,4745,1,2,3,5,2,3,2,5
4668,4746,1,3,9,5,3,3,2,4
4669,4747,1,3,9,5,3,3,2,8
4670,4748,1,5,9,5,3,3,2,8
4671,4749,1,4,9,5,3,3,2,8
4672,4750,0,5,9,5,3,3,2,4
4673,4751,1,5,4,4,1,3,1,7
4674,4752,0,5,5,5,1,3,2,5
4675,4753,1,5,9,5,3,3,1,8
4676,4754,1,5,8,4,1,3,1,8
4677,4755,1,5,9,5,3,3,2,5
4678,4756,0,5,9,5,3,3,2,8
4679,4757,1,3,9,3,2,3,2,7
4680,4758,1,5,7,4,1,3,2,7
4681,4759,1,3,9,5,2,3,1,4
4682,4760,0,3,8,5,1,3,2,8
4683,4761,0,4,8,5,1,3,2,6
4684,4762,1,3,8,5,1,3,2,5
4685,4763,1,3,7,5,2,2,1,4
4686,4764,1,5,9,5,1,3,1,7
4687,4765,0,5,9,5,2,3,2,8
4688,4766,0,5,9,5,2,3,2,7
4689,4767,1,3,6,5,2,2,1,7
4690,4768,0,5,9,5,3,3,2,8
4691,4769,1,5,9,5,3,3,2,8
4692,4770,1,3,9,4,3,2,2,8
