"id_helplist","Folio","Estado","FechaRegistro"
"1667","XkElbbrhaP","Dominio3/MuyAlto%Dominio7/Alto%","2019-10-28 14:08:05"
"1668","j3eBqsfwIu",,"2019-10-28 14:10:55"
"1669","qABrUiZMwe","Dominio3/MuyAlto%","2019-10-28 14:30:34"
"1670","ycqMQh7uzq","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%","2019-10-28 15:09:56"
"1671","c3m2PHAeIY",,"2019-10-28 15:53:30"
"1672","RwAPaY87un","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/Alto%","2019-10-28 16:22:37"
"1673","Owv6JvTiPc","Dominio2/Alto%","2019-10-28 16:25:01"
"1674","HHNbePJEWK","Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-10-28 16:37:07"
"1675","Tw6K9N1hn3","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%","2019-10-28 17:49:05"
"1676","liOfnvGJnp",,"2019-10-28 18:01:58"
"1677","HG0M9vtl4d",,"2019-10-28 18:15:22"
"1678","AxcfhMWJcT","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio8/Alto%","2019-10-28 22:06:55"
"1679","dtoVwMbBck","General/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-10-29 09:17:19"
"1680","Em1ey0hDeY","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-10-29 10:19:42"
"1681","XElAXShjiD","Dominio3/MuyAlto%Dominio6/Alto%","2019-10-29 10:44:53"
"1682","oTDtkA2Fge","General/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio8/Alto%Dominio10/MuyAlto%","2019-10-29 10:57:42"
"1683","fMT2RIwYMc",,"2019-10-29 11:10:42"
"1684","WyxEphOfhd","General/Alto%Cat5/MuyAlto%Dominio9/Alto%Dominio10/Alto%","2019-10-29 11:29:22"
"1685","F3gKlCaqdA","Dominio4/Alto%","2019-10-29 12:49:14"
"1686","Q8u4vDntyl",,"2019-10-29 13:11:41"
"1687","vsgsUbCS4f",,"2019-10-29 13:40:27"
"1688","3kYz5rvxIE","Dominio3/Alto%","2019-10-29 13:47:52"
"1689","zkfmzezR9u","Dominio3/Alto%Dominio8/MuyAlto%Dominio10/Alto%","2019-10-29 13:51:12"
"1690","4BPxtt9XY9","Dominio3/Alto%","2019-10-29 14:05:23"
"1691","kpE5cy8QYo","Cat1/Alto%Cat5/Alto%Dominio1/Alto%Dominio8/Alto%Dominio9/Alto%","2019-10-29 16:18:35"
"1692","3a5XOFDOO8","Cat2/Alto%Dominio3/MuyAlto%","2019-10-29 16:19:34"
"1693","ptG2VxM5gg",,"2019-10-29 16:20:53"
"1694","bKMj8HFe5c",,"2019-10-29 16:22:47"
"1695","i3j7GMY0uv",,"2019-10-29 18:33:34"
"1696","WDYyUeSox4","General/Alto%Dominio3/Alto%Dominio7/MuyAlto%","2019-10-30 08:38:26"
"1697","222hippGpm","General/Alto%Cat2/Alto%Dominio2/MuyAlto%","2019-10-30 10:42:53"
"1698","A0SkWjjrkO","Dominio2/Alto%","2019-10-30 11:33:15"
"1699","1vbPfHcesf","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%Dominio8/Alto%","2019-10-30 11:35:39"
"1700","a76PbjGaAJ","Dominio3/Alto%","2019-10-30 12:23:13"
"1701","Q6rZGwrgGJ","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio9/Alto%Dominio10/Alto%","2019-10-30 12:57:26"
"1702","N8aejfdcpr",,"2019-10-30 13:46:56"
"1703","6iLnKJgXOX",,"2019-10-30 15:12:54"
"1704","wuivqaTJtm",,"2019-10-30 15:15:05"
"1705","fYYhOqaAGl","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%Dominio10/Alto%","2019-10-30 16:09:45"
"1706","uPuF2uHRXf","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio9/Alto%","2019-10-30 16:55:24"
"1707","2oBUS5kCye","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-10-30 17:24:29"
"1708","VPoJHjhd0e",,"2019-10-30 18:23:28"
"1709","C9Ufg03HWG",,"2019-10-30 21:44:11"
"1710","khkEAqVJq8","Dominio4/Alto%","2019-10-31 17:26:22"
"1711","prCpGEtiTl","Dominio5/MuyAlto%","2019-10-31 20:59:31"
"1712","YyL0mdbzLp","General/Alto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%Dominio6/Alto%","2019-11-01 09:38:55"
"1713","WT8kY9aHWb","Dominio3/Alto%","2019-11-01 14:47:31"
"1714","Py08dSYRI0","General/Alto%Cat3/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-11-01 15:21:31"
"1715","zl8ZrfwmQA","Dominio3/MuyAlto%Dominio6/Alto%","2019-11-04 09:10:10"
"1716","pTl6fgnEFr","Dominio8/Alto%","2019-11-04 14:20:36"
"1717","YdBmWoVep3","Dominio2/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2019-11-04 16:59:40"
"1718","1qFGAlTYg0",,"2019-11-04 19:40:49"
"1719","Ujlxm3VeVg","General/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-11-04 22:26:22"
"1720","12CwwJgJmb","Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-11-05 07:54:18"
"1721","bAghmgB5fH",,"2019-11-05 10:18:06"
"1722","xHuTEFf0xm","Dominio3/Alto%","2019-11-05 11:42:22"
"1723","U8SQBf1syJ","Dominio6/Alto%","2019-11-05 12:07:10"
"1724","1udYyQw6cY","Dominio3/Alto%","2019-11-05 12:31:02"
"1725","DJaMe1Et73","Dominio7/MuyAlto%","2019-11-05 12:44:48"
"1726","KpLGNBr82Q",,"2019-11-05 13:55:21"
"1727","sW2hspLOr9","Dominio3/MuyAlto%","2019-11-05 14:07:08"
"1728","ZJc3MIdHpg",,"2019-11-06 06:57:09"
"1729","MD4IOBtFqi","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio5/Alto%","2019-11-06 07:00:15"
"1730","94QFr5Bk1B","General/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-06 07:08:43"
"1731","kwt9yz1oqi","Dominio3/Alto%Dominio4/Alto%","2019-11-06 08:54:15"
"1732","AFBcpedRgp","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-06 09:01:49"
"1733","Wfquhq8WP5","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2019-11-06 09:06:55"
"1734","EHDCSXUHLg","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio6/Alto%","2019-11-06 09:08:01"
"1735","JU4mi4Ncop",,"2019-11-06 09:10:39"
"1736","0hJ5OXFVHn","Cat2/Alto%Dominio2/Alto%Dominio6/Alto%","2019-11-06 09:16:42"
"1737","qMK4qfWx8y",,"2019-11-06 09:23:39"
"1738","5Rll2PGGYv",,"2019-11-06 09:25:42"
"1739","euh4uMQd73","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio9/Alto%","2019-11-06 09:30:04"
"1740","fX2C4LMUdV","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio9/Alto%","2019-11-06 09:32:40"
"1741","sTGWsEb6Kx","Dominio6/Alto%Dominio9/Alto%","2019-11-06 09:33:21"
"1742","S8lk6RvTTb",,"2019-11-06 09:34:33"
"1743","ve64JeyYGp","Dominio3/Alto%","2019-11-06 09:34:59"
"1744","7qc5HDoHjn","Dominio6/Alto%Dominio9/Alto%","2019-11-06 09:36:22"
"1745","hQHeV7QnHV","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio6/Alto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2019-11-06 09:38:45"
"1746","bzrnLerFz4","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2019-11-06 09:39:54"
"1747","VPRGiJEkkv","Dominio2/Alto%","2019-11-06 09:54:03"
"1748","LFbkvHqMZx","General/Alto%Cat4/Alto%Dominio3/Alto%Dominio6/Alto%Dominio9/Alto%","2019-11-06 09:57:59"
"1749","aKfW7widtv","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-06 09:58:41"
"1750","gtryDWnKty","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-06 10:01:10"
"1751","B0cCUUiemT","Dominio2/Alto%","2019-11-06 10:01:57"
"1752","Q83xED3ZIK","Dominio2/Alto%","2019-11-06 10:04:43"
"1753","q9a7a9HpTK","Cat2/Alto%Dominio2/Alto%","2019-11-06 10:07:55"
"1754","2wZXZBvwRk","Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%","2019-11-06 10:08:15"
"1755","i2W73QBxYN","Cat1/Alto%Dominio1/Alto%Dominio4/Alto%Dominio8/Alto%","2019-11-06 10:10:14"
"1756","pH4ZhAv0Zx","Dominio2/Alto%Dominio4/Alto%","2019-11-06 10:16:15"
"1757","Gcg1MARXll","Dominio2/Alto%","2019-11-06 10:16:29"
"1758","ihH2khX2wv","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/Alto%","2019-11-06 10:19:34"
"1759","FXWnSLHGWD","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-06 10:22:34"
"1760","rUft37AVPW","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat4/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2019-11-06 10:25:56"
"1761","5nP0RmLGBz","Dominio2/Alto%Dominio4/Alto%","2019-11-06 10:38:31"
"1762","6OaXYeoCaM","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-11-06 10:42:06"
"1763","sFTEpsPp9D",,"2019-11-06 10:44:54"
"1764","5HB5NMScWk","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-06 10:45:08"
"1765","noVmkHlsyQ",,"2019-11-06 10:45:44"
"1766","WxnE0l3eTd","Dominio2/Alto%","2019-11-06 10:46:27"
"1767","EqvUGjUAIr","General/Alto%Cat2/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-06 10:47:43"
"1768","Om3wfZ7VWd","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio8/Alto%Dominio9/Alto%","2019-11-06 10:56:58"
"1769","6NAmV06MRC",,"2019-11-06 10:58:27"
"1770","BATNVlX95V",,"2019-11-06 10:58:43"
"1771","fQYCfWOLpR",,"2019-11-06 11:29:14"
"1772","GQjsY3OobZ",,"2019-11-06 11:31:30"
"1773","DDFqDOWrR1","General/Alto%Cat2/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%","2019-11-06 12:03:48"
"1774","JQ9yaUFcJl",,"2019-11-06 12:10:10"
"1775","4ahcfDAxbu","General/MuyAlto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-06 12:16:38"
"1776","cLPC6qLSs5",,"2019-11-06 12:28:42"
"1777","hJymxaj36v","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio8/Alto%","2019-11-06 12:43:05"
"1778","gmaob8gcIW",,"2019-11-06 13:02:53"
"1779","lQdBTmwZ7c","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-11-06 13:27:01"
"1780","1S2tnCjS7T","General/Alto%Cat2/Alto%Dominio3/Alto%Dominio6/MuyAlto%","2019-11-06 14:09:09"
"1781","cPZTjgGLpV","General/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio9/MuyAlto%Dominio10/Alto%","2019-11-06 14:23:07"
"1782","XvyWAgTUot","Dominio6/Alto%Dominio9/Alto%","2019-11-06 14:23:57"
"1783","WjHlgzTpbg","Dominio2/Alto%Dominio5/Alto%","2019-11-06 14:26:45"
"1784","tgqjDdMa0t","Cat2/Alto%Dominio2/Alto%","2019-11-06 14:27:01"
"1785","EpJkSNti7w","General/MuyAlto%Cat1/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio10/Alto%","2019-11-06 14:32:46"
"1786","p6FDNv5nIw","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2019-11-06 14:36:43"
"1787","AR8JdAxGVB","General/Alto%Cat2/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2019-11-06 14:48:16"
"1788","1jHWhjeeas","Cat2/Alto%Dominio2/Alto%","2019-11-06 14:49:30"
"1789","bdu1T2mfzh",,"2019-11-06 14:54:22"
"1790","c26o6rt34Z","General/Alto%Cat1/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-11-06 15:00:50"
"1791","phrRabEB7A","General/Alto%Cat2/Alto%Dominio2/Alto%","2019-11-06 15:37:16"
"1792","dcVxJNKnHr","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%","2019-11-06 15:44:43"
"1793","FXpGpjh4w3","Dominio3/MuyAlto%Dominio4/Alto%","2019-11-06 16:06:34"
"1794","3V5vHYOAOo","Cat2/Alto%Dominio2/MuyAlto%","2019-11-06 16:11:09"
"1795","BVUbn0WzFZ","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%","2019-11-06 16:14:15"
"1796","f4YL1aKZdR","Cat2/Alto%Dominio2/Alto%","2019-11-06 16:14:44"
"1797","dGGuwfdkQ4","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio9/MuyAlto%","2019-11-06 16:19:34"
"1798","IETnVbBdew",,"2019-11-06 16:21:51"
"1799","vgXtyfcTlX","Cat3/Alto%Dominio4/Alto%","2019-11-06 16:24:55"
"1800","HbbKvzVzqG","Cat2/Alto%Dominio2/Alto%","2019-11-06 16:26:20"
"1801","pipondxzGU","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-06 16:26:53"
"1802","Sp6YAfxVKA",,"2019-11-06 16:28:26"
"1803","VQ9PATg8nu","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-06 16:33:01"
"1804","nkvywBm2ad","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-11-06 16:36:09"
"1805","oDQ4W7iasz",,"2019-11-06 16:38:46"
"1806","EmwHEGXgjo",,"2019-11-06 16:55:15"
"1807","bG2Jfw9Mbb","General/MuyAlto%Cat1/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/MuyAlto%","2019-11-06 16:58:39"
"1808","ng1iwR03LJ","General/MuyAlto%Cat2/Alto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio9/Alto%Dominio10/Alto%","2019-11-06 17:22:17"
"1809","8FW8yWkAiA","General/Alto%Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio8/Alto%","2019-11-06 17:24:57"
"1810","p9rmZN75gN","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%","2019-11-06 17:25:18"
"1811","d4XfpZxnHO","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%","2019-11-06 17:27:36"
"1812","21yIJhJkzF","Dominio2/Alto%Dominio4/Alto%","2019-11-06 17:29:54"
"1813","bzTk7KATeo","General/Alto%Cat2/Alto%Dominio2/MuyAlto%Dominio7/MuyAlto%","2019-11-06 17:54:36"
"1814","02COE9qfkY",,"2019-11-07 08:31:27"
"1815","UNTokXRvux",,"2019-11-07 08:39:59"
"1816","jD42WfBqbV","Dominio8/Alto%","2019-11-07 08:43:38"
"1817","FnZkF87PqB","General/MuyAlto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2019-11-07 08:57:15"
"1818","2663mRAmWX","General/Alto%Cat2/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%","2019-11-07 09:01:12"
"1819","7uBgvFBwGc","General/Alto%Cat1/Alto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio9/MuyAlto%","2019-11-07 09:02:06"
"1820","MtmMs3AOLA","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-07 09:03:29"
"1821","rRn2B56r8k","Dominio4/Alto%","2019-11-07 09:07:32"
"1822","V6IPXVVhdH",,"2019-11-07 09:16:37"
"1823","mG7AcOMNbF",,"2019-11-07 09:17:53"
"1824","axTcTitlKG",,"2019-11-07 09:25:24"
"1825","I0P7rFBuoD","General/Alto%Cat2/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%","2019-11-07 09:31:15"
"1826","9aZnaQm7uY",,"2019-11-07 09:33:09"
"1827","rur183Cz7F","General/Alto%Cat2/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio9/MuyAlto%","2019-11-07 09:34:24"
"1828","OAd4GIbgA3","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio9/Alto%","2019-11-07 09:34:31"
"1829","dgAG71OIs2","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-07 09:34:31"
"1830","RMXxmKta9k","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2019-11-07 09:35:09"
"1831","szkBH1zF3i",,"2019-11-07 09:35:11"
"1832","szTq0QnwDo","Cat2/Alto%Dominio2/Alto%Dominio8/Alto%","2019-11-07 09:36:25"
"1833","oEwzAmEpL5",,"2019-11-07 09:45:35"
"1834","JvdMqg5HgU","Dominio4/Alto%","2019-11-07 09:52:49"
"1835","qvuSCVKJNJ","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio8/Alto%","2019-11-07 09:56:00"
"1836","8iv8JimcQO","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-07 09:58:40"
"1837","kecsCfpJwI","Cat3/Alto%Dominio4/MuyAlto%","2019-11-07 09:59:04"
"1838","vhHEmWjO4I","General/Alto%Dominio2/Alto%Dominio8/MuyAlto%","2019-11-07 10:05:27"
"1839","XXjO20wUHv","Dominio3/Alto%","2019-11-07 10:15:07"
"1840","vd3gqbLbUd","Dominio3/Alto%Dominio5/MuyAlto%Dominio7/Alto%","2019-11-07 10:20:35"
"1841","DKkt1bkoqG","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2019-11-07 10:21:57"
"1842","aAeo9Qk2F4",,"2019-11-07 10:22:22"
"1843","hPQUkR7dNm","Dominio2/Alto%","2019-11-07 10:22:25"
"1844","Jnq6UsAVNE","Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-11-07 10:23:29"
"1845","a6nQrhh2lR",,"2019-11-07 10:23:42"
"1846","GbcBJrJzOf",,"2019-11-07 10:24:33"
"1847","ch5S67GzbH","General/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio5/MuyAlto%Dominio8/Alto%","2019-11-07 10:25:14"
"1848","paugEZvYUE","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-11-07 10:26:36"
"1849","BVhfczj4cR",,"2019-11-07 10:27:59"
"1850","A1qtofSn2O","General/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-11-07 10:40:08"
"1851","KinkF8AUFT","Cat2/Alto%Dominio2/Alto%","2019-11-07 10:40:35"
"1852","KQrKNd7RPJ","General/Alto%Cat2/MuyAlto%Cat3/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%","2019-11-07 10:47:03"
"1853","wv9gFF4UPJ","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio2/Alto%","2019-11-07 10:48:38"
"1854","yUtRnrimwA",,"2019-11-07 10:49:12"
"1855","j0iVO0yNhy",,"2019-11-07 10:49:42"
"1856","rp7AnqTbp7","General/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-07 10:50:22"
"1857","yOw0v6dZrw","Dominio9/Alto%","2019-11-07 10:51:00"
"1858","JY6sHN61aE","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-07 10:51:40"
"1859","TIhMEXG9tS","Dominio3/Alto%Dominio4/Alto%","2019-11-07 10:53:06"
"1860","5Fs2NwY8N2","General/Alto%Cat3/Alto%Cat4/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%","2019-11-07 11:08:53"
"1861","3PNNmWONLx",,"2019-11-07 11:12:23"
"1862","qmFMp1OE7T","General/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio7/MuyAlto%Dominio9/Alto%","2019-11-07 12:01:26"
"1863","SwQgY3I8Ig","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-07 12:02:38"
"1864","x53fphNMtb",,"2019-11-07 12:11:22"
"1865","pDlGJPCmSn","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%","2019-11-07 12:37:14"
"1866","ccLgvM3XnP","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2019-11-07 13:08:02"
"1867","QM44jaIRmG","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-07 13:12:06"
"1868","7abnibQrNe","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio8/Alto%","2019-11-07 14:02:26"
"1869","NagbXVL9Fo","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio5/Alto%Dominio9/Alto%","2019-11-07 14:22:09"
"1870","UxGpqYvJpm","General/Alto%Cat5/Alto%Dominio8/Alto%Dominio9/Alto%","2019-11-07 14:22:20"
"1871","sDwXE5jm7M","General/Alto%Cat1/Alto%Cat2/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-07 14:24:16"
