"Id_respuesta","Id_empleado_nom35","respuesta","date"
"494","15218","93/1#94/3#95/2#96/0#97/2#98/2#99/3#100/3#101/3#102/2#103/3#104/2#105/2#106/2#107/2#108/1#109/2#110/2#111/2#112/3#113/3#114/2#115/3#116/4#117/2#118/1#119/2#120/2#121/2#122/1#123/0#124/0#125/0#126/0#127/2#128/2#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/2#141/0#142/1#143/2#144/4#145/1#146/0#147/0#148/0#149/0#150/2#151/0#152/0#153/0#154/2#155/0#156/0#157/1#158/0#159/2#160/0#161/1#162/0#163/4#164/2#","2020-09-09 15:45:17"
"495","15219","93/0#94/0#95/0#96/0#97/0#98/1#99/1#100/1#101/3#102/3#103/2#104/2#105/2#106/0#107/0#108/0#109/1#110/1#111/0#112/1#113/1#114/0#115/1#116/0#117/0#118/1#119/1#120/1#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/2#130/1#131/1#132/1#133/1#134/0#135/0#136/1#137/1#138/1#139/0#140/0#141/0#142/0#143/1#144/0#145/1#146/2#147/1#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/1#160/0#","2020-09-09 15:48:12"
"496","15220","1/0#2/0#3/0#4/0#5/0#6/0#7/0#8/0#9/0#10/0#11/4#12/2#13/0#14/0#15/4#16/0#17/0#18/2#19/2#20/2#21/0#22/4#23/0#24/0#25/4#26/4#27/4#28/4#29/4#30/4#31/2#32/4#33/4#34/2#35/2#36/2#37/3#38/3#39/3#40/0#41/0#42/0#43/0#","2020-09-09 16:00:37"
"497","15221","1/1#2/2#3/2#4/1#5/0#6/0#7/0#8/0#9/0#10/4#11/4#12/2#13/1#14/0#15/1#16/0#17/0#18/1#19/0#20/0#21/0#22/2#23/0#24/0#25/0#26/1#27/2#28/0#29/0#30/2#31/2#32/4#33/3#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-09-09 16:09:31"
"498","15222","93/0#94/0#95/0#96/0#97/0#98/1#99/1#100/2#101/3#102/2#103/2#104/1#105/3#106/3#107/0#108/1#109/0#110/1#111/0#112/1#113/1#114/1#115/1#116/2#117/1#118/2#119/2#120/2#121/1#122/1#123/1#124/1#125/0#126/0#127/2#128/2#129/2#130/1#131/1#132/1#133/1#134/1#135/0#136/1#137/0#138/1#139/1#140/1#141/0#142/1#143/1#144/1#145/1#146/2#147/0#148/0#149/1#150/1#151/0#152/1#153/0#154/1#155/1#156/0#157/1#158/0#159/1#160/0#161/1#162/1#163/0#164/1#","2020-09-09 16:12:37"
"499","15223","1/2#2/2#3/2#4/1#5/3#6/2#7/3#8/1#9/2#10/1#11/3#12/1#13/1#14/1#15/2#16/1#17/2#18/2#19/3#20/2#21/2#22/2#23/1#24/1#25/0#26/2#27/1#28/2#29/0#30/0#31/0#32/0#33/1#34/1#35/0#36/1#37/1#38/1#39/0#40/0#41/1#42/0#43/1#","2020-09-09 16:14:05"
"500","15224","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/3#102/2#103/3#104/2#105/4#106/4#107/2#108/1#109/1#110/2#111/1#112/2#113/2#114/0#115/2#116/3#117/1#118/1#119/1#120/1#121/2#122/2#123/2#124/2#125/2#126/2#127/2#128/4#129/4#130/1#131/2#132/3#133/2#134/0#135/0#136/0#137/0#138/0#139/2#140/2#141/0#142/2#143/2#144/1#145/0#146/2#147/2#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#161/0#162/0#163/0#164/0#","2020-09-09 16:14:08"
"501","15225","93/0#94/1#95/1#96/1#97/0#98/1#99/2#100/2#101/4#102/4#103/2#104/3#105/2#106/4#107/2#108/1#109/1#110/1#111/1#112/2#113/1#114/0#115/1#116/2#117/2#118/2#119/2#120/2#121/1#122/1#123/1#124/1#125/1#126/0#127/0#128/0#129/0#130/0#131/1#132/0#133/0#134/1#135/0#136/0#137/1#138/0#139/0#140/0#141/0#142/1#143/2#144/1#145/1#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/2#160/0#","2020-09-09 16:16:24"
"502","15226","1/1#2/0#3/0#4/0#5/1#6/2#7/4#8/2#9/0#10/2#11/2#12/0#13/0#14/0#15/2#16/0#17/1#18/1#19/0#20/1#21/0#22/0#23/0#24/0#25/0#26/1#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-09 16:16:35"
"503","15227","1/3#2/4#3/2#4/0#5/2#6/2#7/4#8/2#9/1#10/0#11/0#12/1#13/1#14/0#15/0#16/0#17/1#18/2#19/2#20/3#21/2#22/4#23/2#24/1#25/1#26/3#27/4#28/2#29/1#30/1#31/0#32/0#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/1#41/0#42/0#43/0#","2020-09-09 16:25:48"
"504","15228","1/2#2/1#3/2#4/1#5/2#6/1#7/4#8/4#9/1#10/3#11/4#12/0#13/0#14/1#15/0#16/0#17/2#18/1#19/2#20/4#21/4#22/4#23/1#24/1#25/0#26/0#27/0#28/4#29/0#30/1#31/4#32/1#33/1#34/0#35/0#36/1#37/0#38/0#39/0#40/1#41/0#42/0#43/0#44/0#45/1#46/1#","2020-09-09 17:00:00"
"505","15229","93/0#94/1#95/1#96/0#97/1#98/2#99/2#100/1#101/3#102/2#103/2#104/2#105/3#106/1#107/1#108/1#109/1#110/2#111/1#112/2#113/2#114/1#115/1#116/1#117/1#118/2#119/2#120/2#121/2#122/1#123/1#124/1#125/1#126/1#127/0#128/1#129/1#130/1#131/1#132/1#133/1#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/1#143/1#144/1#145/1#146/2#147/1#148/1#149/1#150/1#151/0#152/1#153/0#154/0#155/0#156/0#157/2#158/0#159/1#160/0#","2020-09-09 17:16:19"
"506","15230","93/0#94/4#95/1#96/1#97/3#98/2#99/4#100/4#101/4#102/4#103/4#104/4#105/2#106/3#107/3#108/1#109/2#110/4#111/4#112/0#113/4#114/0#115/0#116/1#117/4#118/4#119/3#120/2#121/2#122/3#123/2#124/2#125/1#126/1#127/1#128/2#129/2#130/2#131/2#132/3#133/2#134/2#135/2#136/2#137/1#138/2#139/3#140/2#141/1#142/1#143/4#144/3#145/0#146/4#147/0#148/0#149/2#150/0#151/2#152/1#153/0#154/2#155/2#156/0#157/2#158/0#159/3#160/0#","2020-09-09 17:27:11"
"507","15231","1/0#2/0#3/0#4/2#5/2#6/0#7/4#8/0#9/0#10/0#11/4#12/0#13/0#14/0#15/2#16/0#17/1#18/0#19/0#20/1#21/0#22/4#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/3#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-09-09 17:34:42"
"508","15232","1/2#2/3#3/2#4/1#5/1#6/1#7/3#8/2#9/2#10/1#11/3#12/2#13/1#14/1#15/2#16/1#17/0#18/1#19/3#20/1#21/1#22/2#23/3#24/2#25/3#26/4#27/4#28/2#29/2#30/4#31/3#32/3#33/3#34/2#35/1#36/1#37/2#38/2#39/0#40/0#","2020-09-09 18:04:15"
"509","15233","1/1#2/0#3/0#4/1#5/0#6/0#7/4#8/4#9/0#10/0#11/4#12/0#13/0#14/0#15/2#16/0#17/0#18/0#19/0#20/2#21/0#22/2#23/0#24/1#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-09-09 18:18:29"
"510","15234","93/0#94/2#95/2#96/0#97/2#98/2#99/2#100/0#101/4#102/3#103/0#104/0#105/4#106/2#107/0#108/0#109/1#110/1#111/0#112/0#113/0#114/0#115/0#116/3#117/3#118/4#119/2#120/4#121/2#122/2#123/2#124/2#125/2#126/2#127/1#128/0#129/1#130/1#131/1#132/1#133/0#134/0#135/1#136/0#137/0#138/0#139/1#140/2#141/0#142/4#143/2#144/2#145/0#146/2#147/0#148/0#149/2#150/2#151/0#152/0#153/0#154/2#155/2#156/0#157/0#158/0#159/0#160/0#","2020-09-09 18:18:38"
"511","15235","93/0#94/2#95/1#96/0#97/0#98/2#99/2#100/2#101/4#102/4#103/2#104/2#105/2#106/4#107/0#108/0#109/2#110/2#111/1#112/2#113/1#114/1#115/1#116/2#117/3#118/2#119/3#120/2#121/1#122/2#123/0#124/0#125/0#126/0#127/2#128/1#129/1#130/1#131/0#132/0#133/0#134/0#135/0#136/1#137/0#138/0#139/0#140/0#141/0#142/1#143/0#144/1#145/2#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/1#156/0#157/2#158/0#159/1#160/0#","2020-09-09 18:32:09"
"512","15236","93/0#94/2#95/4#96/0#97/4#98/4#99/2#100/2#101/4#102/2#103/2#104/2#105/2#106/2#107/2#108/2#109/2#110/2#111/2#112/0#113/0#114/0#115/2#116/2#117/2#118/2#119/2#120/2#121/0#122/2#123/2#124/2#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/2#143/2#144/2#145/0#146/4#147/0#148/0#149/0#150/2#151/2#152/0#153/0#154/0#155/0#156/0#","2020-09-09 19:49:06"
"513","15237","1/2#2/3#3/2#4/1#5/3#6/1#7/3#8/4#9/2#10/3#11/4#12/1#13/1#14/0#15/4#16/2#17/2#18/1#19/2#20/2#21/1#22/2#23/1#24/0#25/0#26/1#27/1#28/1#29/1#30/1#31/1#32/1#33/1#34/2#35/1#36/0#37/0#38/0#39/1#40/1#41/0#42/0#43/0#","2020-09-09 22:40:23"
"514","15238","93/1#94/2#95/2#96/1#97/1#98/2#99/3#100/4#101/4#102/4#103/4#104/4#105/3#106/4#107/4#108/3#109/0#110/2#111/2#112/2#113/1#114/1#115/3#116/3#117/3#118/4#119/4#120/2#121/2#122/3#123/1#124/0#125/1#126/1#127/3#128/3#129/3#130/3#131/3#132/3#133/3#134/3#135/1#136/3#137/2#138/1#139/3#140/3#141/0#142/3#143/4#144/3#145/2#146/4#147/2#148/0#149/3#150/2#151/0#152/2#153/2#154/3#155/3#156/0#157/3#158/3#159/4#160/2#161/3#162/3#163/2#164/3#","2020-09-10 06:15:24"
"515","15239","93/0#94/1#95/4#96/1#97/0#98/3#99/2#100/3#101/3#102/3#103/2#104/4#105/3#106/2#107/2#108/1#109/2#110/2#111/1#112/3#113/2#114/0#115/0#116/1#117/0#118/0#119/1#120/1#121/2#122/0#123/0#124/0#125/0#126/1#127/2#128/1#129/0#130/0#131/1#132/0#133/0#134/2#135/2#136/0#137/1#138/0#139/0#140/0#141/0#142/0#143/0#144/1#145/0#146/3#147/1#148/0#149/0#150/2#151/1#152/1#153/1#154/0#155/0#156/0#157/3#158/2#159/2#160/0#161/2#162/0#163/0#164/0#","2020-09-10 08:59:55"
"516","15240","93/2#94/2#95/1#96/1#97/1#98/2#99/1#100/2#101/4#102/2#103/0#104/2#105/2#106/2#107/3#108/1#109/2#110/0#111/1#112/0#113/1#114/0#115/0#116/0#117/0#118/2#119/1#120/2#121/2#122/3#123/1#124/1#125/0#126/0#127/0#128/0#129/1#130/2#131/1#132/1#133/1#134/2#135/2#136/1#137/1#138/2#139/2#140/1#141/0#142/0#143/1#144/0#145/0#146/4#147/0#148/1#149/2#150/2#151/3#152/2#153/2#154/0#155/2#156/0#","2020-09-10 09:21:50"
"517","15241","93/1#94/3#95/3#96/0#97/3#98/1#99/2#100/4#101/4#102/4#103/4#104/4#105/3#106/4#107/2#108/2#109/1#110/1#111/4#112/2#113/3#114/2#115/2#116/3#117/4#118/4#119/2#120/2#121/2#122/3#123/2#124/2#125/1#126/2#127/4#128/3#129/3#130/3#131/3#132/3#133/3#134/2#135/2#136/2#137/2#138/3#139/2#140/2#141/1#142/2#143/4#144/3#145/3#146/2#147/2#148/1#149/3#150/1#151/1#152/2#153/1#154/1#155/2#156/2#157/1#158/0#159/1#160/0#","2020-09-10 09:28:31"
"518","15242","93/0#94/2#95/0#96/0#97/0#98/2#99/1#100/1#101/3#102/3#103/3#104/3#105/4#106/4#107/3#108/0#109/0#110/2#111/1#112/2#113/0#114/0#115/0#116/0#117/2#118/3#119/0#120/4#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/0#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-09-10 09:32:13"
"519","15243","93/0#94/2#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/4#103/4#104/3#105/1#106/2#107/0#108/0#109/1#110/0#111/0#112/1#113/0#114/0#115/2#116/3#117/1#118/3#119/4#120/3#121/1#122/1#123/0#124/1#125/0#126/0#127/0#128/0#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/2#140/1#141/0#142/2#143/3#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/3#159/1#160/0#","2020-09-10 09:39:30"
"520","15244","93/0#94/1#95/1#96/0#97/0#98/2#99/0#100/1#101/2#102/2#103/1#104/2#105/0#106/1#107/0#108/0#109/1#110/2#111/2#112/1#113/2#114/0#115/0#116/0#117/1#118/1#119/1#120/1#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/1#133/0#134/0#135/0#136/0#137/0#138/0#139/2#140/2#141/0#142/0#143/1#144/0#145/0#146/3#147/1#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-09-10 09:42:19"
"521","15245","93/2#94/1#95/2#96/1#97/0#98/3#99/3#100/4#101/4#102/3#103/4#104/3#105/4#106/3#107/3#108/2#109/2#110/2#111/2#112/3#113/1#114/0#115/3#116/4#117/0#118/0#119/2#120/2#121/2#122/2#123/3#124/3#125/3#126/3#127/4#128/4#129/2#130/2#131/3#132/3#133/2#134/2#135/1#136/1#137/1#138/1#139/3#140/3#141/0#142/4#143/3#144/2#145/0#146/3#147/2#148/0#149/1#150/2#151/2#152/2#153/2#154/3#155/3#156/2#157/1#158/0#159/2#160/1#","2020-09-10 10:01:17"
"522","15246","93/0#94/0#95/4#96/0#97/2#98/2#99/2#100/1#101/4#102/4#103/2#104/0#105/4#106/2#107/0#108/0#109/0#110/4#111/0#112/0#113/0#114/4#115/0#116/0#117/0#118/4#119/0#120/4#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-09-10 10:02:11"
"523","15247","93/0#94/0#95/0#96/0#97/0#98/2#99/1#100/1#101/3#102/2#103/2#104/3#105/0#106/0#107/0#108/0#109/1#110/0#111/0#112/0#113/0#114/0#115/1#116/0#117/1#118/1#119/1#120/1#121/0#122/1#123/1#124/1#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-09-10 10:06:17"
"524","15248","93/0#94/4#95/0#96/0#97/3#98/2#99/0#100/3#101/3#102/1#103/0#104/0#105/0#106/0#107/2#108/0#109/0#110/0#111/0#112/0#113/0#114/1#115/2#116/1#117/0#118/2#119/2#120/4#121/0#122/4#123/1#124/2#125/1#126/0#127/2#128/2#129/4#130/4#131/0#132/0#133/0#134/1#135/1#136/1#137/1#138/1#139/4#140/4#141/0#142/1#143/4#144/4#145/0#146/3#147/1#148/1#149/3#150/1#151/1#152/1#153/3#154/3#155/0#156/0#","2020-09-10 10:09:58"
"525","15249","93/1#94/1#95/0#96/0#97/0#98/2#99/3#100/3#101/4#102/4#103/4#104/4#105/2#106/4#107/2#108/2#109/1#110/0#111/1#112/2#113/2#114/0#115/0#116/2#117/3#118/2#119/2#120/0#121/2#122/4#123/2#124/2#125/2#126/2#127/2#128/2#129/4#130/2#131/2#132/1#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/2#141/0#142/1#143/2#144/2#145/2#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/4#159/2#160/0#","2020-09-10 10:29:58"
"526","15250","1/1#2/2#3/3#4/3#5/2#6/3#7/3#8/3#9/4#10/3#11/2#12/3#13/3#14/0#15/0#16/0#17/0#18/0#19/4#20/4#21/4#22/4#23/3#24/3#25/3#26/3#27/3#28/2#29/2#30/3#31/2#32/3#33/2#34/2#35/2#36/3#37/3#38/2#39/2#40/2#44/3#45/3#46/3#","2020-09-10 10:44:24"
"527","15251","93/0#94/4#95/4#96/0#97/2#98/2#99/4#100/4#101/4#102/3#103/1#104/4#105/4#106/4#107/0#108/0#109/0#110/4#111/1#112/2#113/0#114/0#115/0#116/2#117/3#118/3#119/2#120/3#121/0#122/1#123/0#124/0#125/0#126/1#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/1#135/1#136/1#137/1#138/0#139/2#140/2#141/0#142/0#143/2#144/3#145/1#146/2#147/0#148/0#149/1#150/0#151/0#152/0#153/1#154/0#155/0#156/0#","2020-09-10 11:29:17"
"528","15252","93/0#94/2#95/4#96/0#97/2#98/2#99/0#100/2#101/4#102/4#103/2#104/3#105/4#106/4#107/1#108/1#109/1#110/1#111/2#112/0#113/1#114/1#115/1#116/1#117/0#118/0#119/0#120/0#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/1#143/4#144/2#145/0#146/1#147/2#148/0#149/0#150/4#151/0#152/0#153/1#154/2#155/2#156/0#157/3#158/0#159/0#160/0#","2020-09-10 12:05:45"
"529","15253","93/1#94/2#95/2#96/0#97/2#98/2#99/2#100/2#101/3#102/2#103/2#104/3#105/4#106/4#107/1#108/1#109/1#110/2#111/2#112/2#113/0#114/0#115/1#116/0#117/2#118/2#119/2#120/2#121/1#122/2#123/0#124/0#125/0#126/1#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/0#137/1#138/0#139/1#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/1#162/0#163/4#164/1#","2020-09-10 12:09:24"
"530","15254","93/0#94/2#95/1#96/0#97/1#98/2#99/2#100/3#101/4#102/2#103/1#104/1#105/2#106/2#107/1#108/1#109/1#110/0#111/0#112/0#113/2#114/1#115/3#116/0#117/2#118/2#119/0#120/2#121/1#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/1#133/0#134/1#135/2#136/1#137/1#138/1#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/3#147/1#148/0#149/1#150/1#151/1#152/0#153/0#154/0#155/0#156/0#","2020-09-10 12:41:05"
"531","15255","1/2#2/2#3/2#4/0#5/1#6/0#7/2#8/1#9/0#10/2#11/4#12/0#13/0#14/0#15/2#16/0#17/0#18/0#19/0#20/2#21/2#22/3#23/0#24/0#25/0#26/4#27/3#28/2#29/2#30/0#31/0#32/0#33/4#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-09-10 12:41:51"
"532","15256","93/0#94/2#95/2#96/0#97/3#98/2#99/3#100/3#101/4#102/2#103/1#104/0#105/0#106/0#107/0#108/0#109/1#110/1#111/0#112/0#113/2#114/0#115/0#116/0#117/2#118/1#119/0#120/4#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/2#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-09-10 12:48:34"
"533","15257","93/0#94/2#95/4#96/0#97/3#98/2#99/3#100/3#101/4#102/3#103/0#104/0#105/0#106/0#107/0#108/0#109/0#110/0#111/0#112/0#113/1#114/0#115/1#116/0#117/0#118/2#119/4#120/4#121/2#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/1#131/1#132/0#133/0#134/2#135/1#136/0#137/0#138/0#139/1#140/2#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-09-10 12:54:51"
"534","15258","1/2#2/0#3/0#4/0#5/0#6/3#7/4#8/1#9/3#10/4#11/4#12/0#13/0#14/0#15/0#16/0#17/0#18/0#19/2#20/2#21/0#22/1#23/0#24/0#25/0#26/0#27/2#28/0#29/1#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-10 13:04:07"
"535","15259","1/0#2/2#3/1#4/0#5/1#6/2#7/3#8/3#9/3#10/2#11/2#12/1#13/1#14/0#15/0#16/0#17/2#18/1#19/1#20/0#21/0#22/0#23/1#24/0#25/0#26/0#27/0#28/1#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-09-10 13:19:40"
"536","15260","93/0#94/4#95/2#96/0#97/1#98/3#99/3#100/2#101/4#102/2#103/0#104/2#105/4#106/4#107/2#108/0#109/1#110/3#111/2#112/0#113/0#114/0#115/0#116/0#117/0#118/4#119/0#120/4#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/1#133/2#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/1#142/3#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/4#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-09-10 13:46:00"
"537","15261","1/1#2/0#3/0#4/2#5/0#6/0#7/4#8/3#9/1#10/4#11/4#12/2#13/0#14/0#15/2#16/0#17/1#18/2#19/3#20/1#21/0#22/0#23/1#24/0#25/1#26/0#27/2#28/0#29/0#30/2#31/1#32/1#33/1#34/4#35/4#36/2#37/1#38/3#39/1#40/2#41/2#42/0#43/2#","2020-09-10 13:57:33"
"538","15262","1/4#2/4#3/4#4/4#5/4#6/4#7/4#8/4#9/4#10/4#11/4#12/3#13/2#14/4#15/4#16/4#17/4#18/2#19/2#20/3#21/4#22/4#23/2#24/2#25/2#26/2#27/2#28/2#29/2#30/1#31/1#32/1#33/1#34/2#35/1#36/0#37/1#38/1#39/1#40/0#","2020-09-10 14:10:02"
"539","15263","1/2#2/2#3/1#4/2#5/1#6/1#7/2#8/2#9/3#10/1#11/2#12/0#13/0#14/0#15/3#16/2#17/2#18/0#19/2#20/2#21/2#22/2#23/0#24/0#25/0#26/1#27/1#28/0#29/0#30/0#31/0#32/2#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/1#43/2#","2020-09-10 14:19:13"
"540","15264","1/2#2/1#3/0#4/2#5/2#6/3#7/3#8/4#9/4#10/4#11/4#12/2#13/1#14/0#15/0#16/1#17/1#18/0#19/1#20/1#21/1#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/4#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/1#43/0#44/1#45/0#46/0#","2020-09-10 14:19:59"
"541","15265","1/1#2/2#3/0#4/1#5/3#6/2#7/4#8/2#9/3#10/2#11/4#12/1#13/2#14/0#15/1#16/4#17/2#18/2#19/2#20/2#21/1#22/1#23/2#24/2#25/0#26/2#27/3#28/1#29/1#30/0#31/0#32/0#33/1#34/2#35/1#36/1#37/1#38/2#39/3#40/0#41/0#42/0#43/0#44/1#45/1#46/1#","2020-09-10 14:26:50"
"542","15266","1/0#2/1#3/0#4/1#5/2#6/2#7/2#8/2#9/2#10/1#11/2#12/1#13/1#14/0#15/0#16/1#17/1#18/1#19/2#20/2#21/2#22/2#23/0#24/0#25/0#26/0#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-09-10 14:26:56"
"543","15267","1/1#2/0#3/0#4/2#5/2#6/1#7/3#8/3#9/2#10/4#11/4#12/1#13/1#14/0#15/0#16/0#17/2#18/0#19/0#20/2#21/1#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#44/0#45/0#46/0#","2020-09-10 14:27:26"
"544","15268","1/2#2/0#3/0#4/2#5/1#6/2#7/2#8/4#9/4#10/2#11/4#12/1#13/0#14/1#15/1#16/0#17/0#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/1#32/1#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#44/1#45/1#46/0#","2020-09-10 14:34:52"
"545","15269","1/0#2/1#3/0#4/2#5/1#6/0#7/4#8/3#9/3#10/3#11/4#12/2#13/1#14/0#15/0#16/4#17/2#18/1#19/0#20/1#21/1#22/0#23/0#24/1#25/2#26/2#27/2#28/1#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/1#39/0#40/0#41/1#42/0#43/2#44/1#45/1#46/1#","2020-09-10 14:41:02"
"546","15270","1/1#2/1#3/0#4/1#5/1#6/2#7/3#8/2#9/2#10/3#11/4#12/2#13/1#14/0#15/0#16/0#17/0#18/2#19/1#20/2#21/1#22/1#23/1#24/1#25/1#26/2#27/2#28/2#29/0#30/2#31/3#32/2#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#","2020-09-10 15:50:54"
"547","15271","1/2#2/2#3/0#4/0#5/0#6/0#7/2#8/3#9/2#10/4#11/4#12/0#13/0#14/1#15/2#16/0#17/0#18/2#19/1#20/1#21/2#22/0#23/2#24/2#25/4#26/2#27/4#28/1#29/2#30/2#31/3#32/2#33/2#34/1#35/0#36/0#37/0#38/2#39/2#40/0#41/0#42/0#43/0#","2020-09-10 15:52:39"
"548","15272","93/0#94/0#95/2#96/0#97/4#98/1#99/0#100/0#101/4#102/2#103/1#104/1#105/2#106/0#107/2#108/1#109/0#110/2#111/0#112/1#113/0#114/0#115/2#116/4#117/1#118/2#119/2#120/2#121/2#122/3#123/0#124/0#125/0#126/0#127/0#128/2#129/2#130/1#131/1#132/1#133/2#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/1#142/0#143/4#144/2#145/0#146/4#147/0#148/0#149/0#150/3#151/0#152/2#153/1#154/1#155/0#156/0#","2020-09-10 15:54:39"
"549","15273","93/0#94/4#95/4#96/0#97/2#98/0#99/2#100/2#101/4#102/4#103/1#104/2#105/2#106/2#107/1#108/2#109/1#110/2#111/1#112/0#113/0#114/0#115/0#116/0#117/2#118/2#119/1#120/4#121/0#122/2#123/1#124/1#125/1#126/2#127/0#128/0#129/2#130/2#131/1#132/2#133/2#134/3#135/2#136/1#137/2#138/1#139/0#140/0#141/0#142/2#143/3#144/0#145/0#146/2#147/1#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-09-10 16:01:16"
