"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"898","hermosillo","0c2rr","4","hermosillo","Industria","16a50",NULL,"2019-10-17 13:30:09","8db0f","83190"
"899","Mexico ","f9hcg","8","Mexico ","Servicio","1a15","XXXXX","2019-10-17 13:38:40",NULL,NULL
"900","Ciudad de Mexico","hvaq0","8","Ciudad de Mexico","Servicio","1a15","XXXXX","2019-10-17 14:10:37",NULL,NULL
"901","CDMX","opcxw","4","CDMX","Servicio","1a15",NULL,"2019-10-17 14:11:23","hvaq0","03020"
"902","El Marques","pr1gl","8","El Marques","Industria","51a100","XXXXX","2019-10-17 18:02:08",NULL,NULL
"903","El Marques","ahfkl","4","El Marques","Industria","51a100",NULL,"2019-10-17 18:03:11","81nb7","76246"
"909","Zapopan","6a37u","4","Zapopan","Servicio","101a150",NULL,"2019-10-17 19:57:54","5qz8t","45130"
"910","CIUDAD DE MEXICO","9q3ek","8","CIUDAD DE MEXICO","Industria","51a100","XXXXX","2019-10-18 06:15:32",NULL,NULL
"911","Cd Guzman","unuxz","4","Cd Guzman","Comercio","1a15",NULL,"2019-10-18 08:16:11","daw987","49000"
"912","guadalajara","ad4xc","4","guadalajara","Comercio","16a50",NULL,"2019-10-18 08:17:31","daw987","44900"
"913","Guadalajara ","3u0yd","8","Guadalajara ","Industria","1a15","XXXXX","2019-10-18 08:23:10",NULL,NULL
"914","Guadalajara","5e3k6","4","Guadalajara","Servicio","51a100",NULL,"2019-10-18 09:22:37","rs35c","44650"
"915","Guadalajara","4lwkp","4","Guadalajara","Servicio","51a100",NULL,"2019-10-18 09:29:41","rs35c","44650|"
"916","CDMX","74rt2","8","CDMX","Servicio","501a1000","XXXXX","2019-10-18 09:34:19",NULL,NULL
"917","CDMX","seaii","4","CDMX","Servicio","16a50",NULL,"2019-10-18 09:36:11","74rt2","03100"
"918","zapopan","he3qo","8","zapopan","Comercio","16a50","XXXXX","2019-10-18 09:41:39",NULL,NULL
"919","ZAPOPAN","7np2j","4","ZAPOPAN","Comercio","16a50",NULL,"2019-10-18 09:43:26","he3qo","45150"
"920","ZAPOPAN","sqna6","8","ZAPOPAN","Comercio","16a50","2wkc0","2019-10-18 09:48:39",NULL,NULL
"921","zapopan","1mzh1","4","zapopan","Comercio","16a50",NULL,"2019-10-18 09:49:46","sqna6","45150"
"922","GUADALAJARA","qnzyy","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-18 10:11:31","rs35c","44650"
"923","ZAPOPAN","701bo","4","ZAPOPAN","Comercio","1a15",NULL,"2019-10-18 10:20:29","he3qo","45150"
"924","GUADALAJARA","xpyn5","4","GUADALAJARA","Industria","1a15",NULL,"2019-10-18 10:41:57","3u0yd","44898"
"925","CHIMALHUACAN","fviey","8","CHIMALHUACAN","Industria","16a50","XXXXX","2019-10-18 10:48:12",NULL,NULL
"926","CHIMALHUACAN","v6wxu","4","CHIMALHUACAN","Industria","16a50",NULL,"2019-10-18 11:11:27","fviey","56330"
"927","El Marques","fmj8u","8","El Marques","Industria","51a100","XXXXX","2019-10-18 11:39:28",NULL,NULL
"928","el marques","a2qrd","4","el marques","Industria","51a100",NULL,"2019-10-18 11:41:05","fmj8u","76246"
"929","Chihuahua","0wgwe","8","Chihuahua","Industria","16a50","XXXXX","2019-10-18 11:55:37",NULL,NULL
"930","Chihuahua","wbqxr","4","Chihuahua","Industria","16a50",NULL,"2019-10-18 12:01:52","0wgwe","31183"
"931","Chihuahua","8q5jp","4","Chihuahua","Industria","1001a3000",NULL,"2019-10-18 12:03:38","0wgwe","31183"
"932","ZAPOPAN","q6tfw","4","ZAPOPAN","Servicio","1a15",NULL,"2019-10-18 12:21:18","he3qo","45135"
"933","APIZACO","9btms","8","APIZACO","Servicio","51a100","XXXXX","2019-10-18 14:03:20",NULL,NULL
"934","APIZACO","62cr9","4","APIZACO","Servicio","1a15",NULL,"2019-10-18 14:06:21","9btms","90300"
"935","MERIDA","umy0p","8","MERIDA","Comercio","1a15","XXXXX","2019-10-18 14:16:27",NULL,NULL
"936","MERIDA","1h3r6","4","MERIDA","Comercio","101a150",NULL,"2019-10-18 14:19:18","umy0p","97000"
"937","GUADALAJARA","l7f4l","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-18 14:38:13","rs35c","44650"
"938","GUADALAJARA","vgzn1","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-18 14:40:19","rs35c","44650"
"939","Puebla","qayg1","8","Puebla","Comercio","1a15","XXXXX","2019-10-18 14:53:18",NULL,NULL
"940","Pijijiapan","fiw7g","8","Pijijiapan","Comercio","1a15","XXXXX","2019-10-18 15:16:26",NULL,NULL
"941","Pijijiapan","r28c3","4","Pijijiapan","Comercio","1a15",NULL,"2019-10-18 15:22:35","fiw7g","30540"
"942","cdmx","3rnsl","8","cdmx","Servicio","1a15","XXXXX","2019-10-18 21:56:42",NULL,NULL
"943","Cuautla","t6hz9","4","Cuautla","Industria","16a50",NULL,"2019-10-18 22:01:15","3rnsl","62725"
"944","Oaxaca ","c1qvd","8","Oaxaca ","Servicio","1a15","XXXXX","2019-10-18 22:09:39",NULL,NULL
"945","Cdmx","tss9n","8","Cdmx","Comercio","1a15","XXXXX","2019-10-19 10:22:22",NULL,NULL
"946","MÃ©xico ","ibh66","8","MÃ©xico ","Comercio","16a50","XXXXX","2019-10-19 14:58:43",NULL,NULL
"947","MERIDA","igw0q","4","MERIDA","Comercio","51a100",NULL,"2019-10-19 18:11:21","umy0p","97000"
"948","MERIDA","dh1gj","4","MERIDA","Comercio","16a50",NULL,"2019-10-19 18:12:14","umy0p","97000"
"949","GarcÃ­a","ztzkm","8","GarcÃ­a","Servicio","151a200","XXXXX","2019-10-20 06:46:16",NULL,NULL
"950","GUADALAJARA","eosx1","4","GUADALAJARA","Servicio","1a15",NULL,"2019-10-20 15:41:44","000","44650"
"951","GUADALAJARA","rwqh8","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-20 15:49:29","rs35c","44160"
"952","GUADALAJARA","pcm2q","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-20 16:00:32","rs35c","44650"
"953","GUADALAJARA","nj5wn","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-20 16:04:53","rs35c","44630"
"954","GUADALAJARA","fzvdk","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-20 16:05:46","rs35c","44650"
"955","metepec","xtorl","8","metepec","Servicio","1a15","XXXXX","2019-10-20 16:31:04",NULL,NULL
"956","metepec","7hzst","4","metepec","Servicio","1a15",NULL,"2019-10-20 16:32:54","xtorl","52149"
"957","LeÃ³n","qrcww","8","LeÃ³n","Servicio","1a15","XXXXX","2019-10-20 17:18:15",NULL,NULL
"958","GUADALAJARA JALISCO","lnois","8","GUADALAJARA JALISCO","Industria","51a100","XXXXX","2019-10-21 09:17:29",NULL,NULL
"959","GUADALAJARA","o771q","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 10:40:52","rs35c","44600"
"960","Guadalajara","d263o","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:06:48","rs35c","44650"
"961","Guadalajara","7gw7a","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:13:27","rs35c","44160"
"962","Guadalajara","v3vsr","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:14:23","rs35c","44630"
"963","Guadalajara","qmice","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:24:19","rs35c","44650"
"964","QUERETARO","oc1cx","8","QUERETARO","Servicio","51a100","XXXXX","2019-10-21 11:24:27",NULL,NULL
"965","Guadalajara","kwev4","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:31:09","rs35c","44600"
"966","Guadalajara","wecu2","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:32:08","rs35c","44160"
"967","Guadalajara","ep5fc","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:32:50","rs35c","44600"
"968","QUERETARO","h5b48","8","QUERETARO","Servicio","1a15","XXXXX","2019-10-21 11:32:57",NULL,NULL
"969","Guadalajara","cojgz","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:33:53","rs35c","44150"
"970","Guadalajara","yabqv","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:37:53","rs35c","44630"
"971","Guadalajara","181fh","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:38:49","rs35c","44650"
"972","Guadalajara","h1sf7","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:41:05","rs35c","44100"
"973","Guadalajara","6v87c","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:42:04","rs35c","44100"
"974","Guadalajara","wnblm","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:43:54","rs35c","44645"
"975","Guadalajara","q2hik","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:44:43","rs35c","44160"
"976","Zapopan","aft1b","4","Zapopan","Servicio","51a100",NULL,"2019-10-21 11:55:52","rs35c","45089"
"977","Guadalajara","3ubeo","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 11:56:33","rs35c","44600"
"978","Guadalajara","txptx","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 12:00:30","rs35c","44600"
"979","Guadalajara","2qsyz","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 12:01:27","rs35c","44650"
"980","Guadalajara","2gkw4","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 12:03:01","rs35c","44630"
"981","Guadalajara","sh8sr","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 12:03:58","rs35c","44430"
"982","GUADALAJARA","xcs32","4","GUADALAJARA","Servicio","1a15",NULL,"2019-10-21 12:05:09","000","44600"
"983","GUADALAJARA","zj9eq","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:35:38","rs35c","44630"
"984","GUADALAJARA","5068v","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:36:41","rs35c","44600"
"985","GUADALAJARA","vi6yq","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:38:05","rs35c","44150"
"986","GUADALAJARA","hq5de","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:39:24","rs35c","44160"
"987","GUADALAJARA","0ev29","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:40:18","rs35c","44650"
"988","GUADALAJARA","ygezx","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:45:04","rs35c","44650"
"989","GUADALAJARA","ldwx1","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:46:23","rs35c","44600"
"990","GUADALAJARA","bc4si","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:52:31","rs35c","44600"
"991","GUADALAJARA","64k73","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 12:53:00","rs35c","44600"
"992","Aguascalientes","x0th1","8","Aguascalientes","Comercio","16a50","XXXXX","2019-10-21 13:13:42",NULL,NULL
"993","Aguascalientes","9aplp","4","Aguascalientes","Comercio","16a50",NULL,"2019-10-21 13:15:26","x0th1","20127"
"994","GUADALAJARA","mnbu0","8","GUADALAJARA","Servicio","16a50","XXXXX","2019-10-21 13:18:03",NULL,NULL
"995","Tlalpan","zk8tx","8","Tlalpan","Servicio","51a100","XXXXX","2019-10-21 14:07:47",NULL,NULL
"996","CDMX","41eix","4","CDMX","Servicio","51a100",NULL,"2019-10-21 14:10:43","zk8tx","14210"
"997","GUADALAJARA","m1f0z","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 15:00:36","rs35c","44160"
"998","GUADALAJARA","efgik","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 15:01:50","rs35c","44630"
"999","GUADALAJARA","keooq","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 15:03:19","rs35c","44100"
"1000","Guadalajara","c8a64","4","Guadalajara","Servicio","1a15",NULL,"2019-10-21 15:25:38","000","44100"
"1001","GUADALAJARA","0cn4m","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 15:26:58","rs35c","44100"
"1002","Guadalajara","7onnn","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:47:36","rs35c","44100"
"1003","Guadalajara","g17di","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:48:39","rs35c","44650"
"1004","Guadalajara","f0ol3","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:50:56","rs35c","44600"
"1005","Guadalajara","1fnlr","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:51:46","rs35c","44160"
"1006","Guadalajara","2x6eb","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:53:16","rs35c","44150"
"1007","Guadalajara","alcoq","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:53:54","rs35c","44600"
"1008","Guadalajara","ouxrr","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:54:48","rs35c","44100"
"1009","Guadalajara","wypsn","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:55:28","rs35c","44630"
"1010","Guadalajara","2c5he","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 15:57:38","rs35c","44645"
"1011","Guadalajara","cvs1b","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:04:35","rs35c","44150"
"1012","Guadalajara","cx15s","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:05:15","rs35c","44160"
"1013","Guadalajara","miwhs","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:05:51","rs35c","44630"
"1014","Guadalajara","02ygk","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:06:33","rs35c","44160"
"1015","Guadalajara","jcej0","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:07:02","rs35c","44650"
"1016","Guadalajara","z2xwy","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:07:33","rs35c","44430"
"1017","Guadalajara","0x9t1","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:07:59","rs35c","44650"
"1018","GUADALAJARA","lcqgz","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 16:10:10","rs35c","44100"
"1019","Guadalajara","ni8ci","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:10:12","rs35c","44630"
"1020","Guadalajara","j7bbp","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:10:48","rs35c","44630"
"1021","Guadalajara","aqnq6","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:11:20","rs35c","44600"
"1022","Guadalajara","heei2","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:12:08","rs35c","44650"
"1023","Guadalajara","bo0v9","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:17:39","rs35c","44600"
"1024","Guadalajara","zouya","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:18:24","rs35c","44650"
"1025","Guadalajara","lshq4","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:18:51","rs35c","44600"
"1026","Guadalajara","xf096","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:21:09","rs35c","44600"
"1027","Guadalajara","vqc2x","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:22:30","rs35c","44600"
"1028","GUADALAJARA","clk5c","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 16:34:50","rs35c","44100"
"1029","Guadalajara","klj6b","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 16:39:56","rs35c","44160"
"1030","Queretaro","mpy1e","4","Queretaro","Servicio","101a150",NULL,"2019-10-21 16:44:47","h5b48","76060"
"1031","Guadalajara","a4q2d","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:00:02","rs35c","44650"
"1032","GUADALAJARA","6sgj2","4","GUADALAJARA","Servicio","51a100",NULL,"2019-10-21 17:10:07","rs35c","44100"
"1033","Guadalajara","6il6r","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:10:54","rs35c","44630"
"1034","Guadalajara","rrtmj","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:11:49","rs35c","44150"
"1035","Guadalajara","aadye","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:12:22","rs35c","44645"
"1036","Guadalajara","lpv9b","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:13:08","rs35c","44600"
"1037","Guadalajara","srkkw","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:13:36","rs35c","44650"
"1038","Guadalajara","ohwyr","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:14:04","rs35c","44600"
"1039","Guadalajara","jn7ou","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:15:17","rs35c","44630"
"1040","Guadalajara","yo5nw","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:15:51","rs35c","44600"
"1041","Guadalajara","5x25g","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:16:30","rs35c","44650"
"1042","Guadalajara","zbyxd","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:17:03","rs35c","44430"
"1043","Guadalajara","f3rc7","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:17:33","rs35c","44630"
"1044","Guadalajara","zxb0b","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:18:12","rs35c","44650"
"1045","Guadalajara","uuq77","4","Guadalajara","Servicio","51a100",NULL,"2019-10-21 17:19:51","rs35c","44100"
"1046","GUADALAJARA","yzavk","7","GUADALAJARA","Servicio","1a15",NULL,"2019-10-21 18:22:13",NULL,NULL
"1047",,"caiel","8",,"Servicio","1a15","XXXXX","2019-10-21 21:54:01",NULL,NULL
"1048","GUADALAJARA","9eb2j","4","GUADALAJARA","Servicio","1a15",NULL,"2019-10-22 09:14:58","000","44100"
"1049","CIUDAD DE MEXICO","fpuqv","8","CIUDAD DE MEXICO","Industria","101a150","XXXXX","2019-10-22 09:28:00",NULL,NULL
"1050","Guadalajara jalisco","0l5xm","8","Guadalajara jalisco","Industria","201a500","XXXXX","2019-10-22 10:03:37",NULL,NULL
"1051","MEXICO","bm1l1","8","MEXICO","Servicio","1a15","XXXXX","2019-10-22 10:24:31",NULL,NULL
"1052","MÃ©xico","xde08","8","MÃ©xico","Industria","51a100","XXXXX","2019-10-22 11:11:06",NULL,NULL
"1053","MEXICO","o51fj","8","MEXICO","Servicio","16a50","XXXXX","2019-10-22 11:11:46",NULL,NULL
"1054","Guadalajara","t71tq","8","Guadalajara","Servicio","1a15","XXXXX","2019-10-22 12:05:10",NULL,NULL
"1055","CIUDAD DE MEXICO","w3rs9","8","CIUDAD DE MEXICO","Servicio","1a15","XXXXX","2019-10-22 12:09:00",NULL,NULL
"1056","Guadalajara","c429f","4","Guadalajara","Servicio","1a15",NULL,"2019-10-22 12:09:21","t71tq","44690"
"1057","CIUDAD DE MEXICO","mhaa6","4","CIUDAD DE MEXICO","Servicio","1a15",NULL,"2019-10-22 12:11:22","w3rs9","15970"
"1058","CIUDAD DE MEXICO","0lf4q","4","CIUDAD DE MEXICO","Servicio","16a50",NULL,"2019-10-22 12:53:09","o51fj","01010"
"1059","CIUDAD DE MEXICO","sbvyx","8","CIUDAD DE MEXICO","Servicio","16a50","XXXXX","2019-10-22 13:20:48",NULL,NULL
"1060","CUAUHTEMOC","yl2xz","8","CUAUHTEMOC","Comercio","16a50","XXXXX","2019-10-22 13:22:17",NULL,NULL
"1061","CIUDAD DE MEXICO","1qhd2","4","CIUDAD DE MEXICO","Servicio","16a50",NULL,"2019-10-22 13:23:36","sbvyx","11000"
"1062","Guadalajara","eb5h0","8","Guadalajara","Industria","1a15","XXXXX","2019-10-22 13:25:45",NULL,NULL
"1063","Guadalajara","1jh28","4","Guadalajara","Industria","1a15",NULL,"2019-10-22 13:27:00","eb5h0","45609"
"1064",,"g9p8c","8",,"Servicio","101a150","XXXXX","2019-10-22 14:41:19",NULL,NULL
"1065","Saltillo","uz1ql","8","Saltillo","Servicio","1a15","XXXXX","2019-10-22 14:49:26",NULL,NULL
"1066","CIUDAD DE MEXICO","j9p4a","4","CIUDAD DE MEXICO","Comercio","16a50",NULL,"2019-10-22 15:22:50","yl2xz","06070"
"1067","CIUDAD DE MEXICO","23jba","4","CIUDAD DE MEXICO","Comercio","16a50",NULL,"2019-10-22 15:23:21","yl2xz","06070"
"1068","Tlanepantla","00djj","8","Tlanepantla","Industria","101a150","XXXXX","2019-10-22 16:13:50",NULL,NULL
"1069","tlalnepantla","ah7j3","4","tlalnepantla","Industria","101a150",NULL,"2019-10-22 16:14:58","00djj","54090"
"1070","Hidalgo","cuccz","8","Hidalgo","Servicio","1a15","XXXXX","2019-10-22 18:41:51",NULL,NULL
"1071","Hidalgo","6gxdx","4","Hidalgo","Servicio","1a15",NULL,"2019-10-22 18:43:53","cuccz","42700"
"1072","Zapopan","wgc2k","8","Zapopan","Servicio","1a15","XXXXX","2019-10-22 20:39:46",NULL,NULL
"1073","Saltillo","hxaog","4","Saltillo","Servicio","1a15",NULL,"2019-10-22 21:21:24","uz1ql","25294"
"1074","SAN LUIS RIO COLORADO SONORA","j6uen","8","SAN LUIS RIO COLORADO SONORA","Servicio","1a15","XXXXX","2019-10-23 00:10:40",NULL,NULL
"1075","SAN LUIS RIO COLORADO SONORA","m4eff","4","SAN LUIS RIO COLORADO SONORA","Servicio","1a15",NULL,"2019-10-23 00:14:20","j6uen","83498"
"1076","queretaro","rcip8","8","queretaro","Industria","1a15","XXXXX","2019-10-23 05:52:51",NULL,NULL
"1077","Cuauhtemoc","hiy3d","4","Cuauhtemoc","Servicio","16a50",NULL,"2019-10-23 09:34:06","or3tz","31500"
"1078","TorreÃ³n","8eg9p","8","TorreÃ³n","Servicio","1a15","XXXXX","2019-10-23 09:41:44",NULL,NULL
"1079","TorreÃ³n","ph5gv","4","TorreÃ³n","Servicio","1a15",NULL,"2019-10-23 09:43:38","8eg9p","27020"
"1080","CDMX","1vg3t","8","CDMX","Comercio","16a50","XXXXX","2019-10-23 10:26:42",NULL,NULL
"1081","MEXICO","i1wzh","8","MEXICO","Servicio","1a15","XXXXX","2019-10-23 10:41:05",NULL,NULL
"1082","Guadalajara","011wf","8","Guadalajara","Servicio","1a15","XXXXX","2019-10-23 10:50:02",NULL,NULL
"1083","MÃ©xico","fsti2","8","MÃ©xico","Servicio","1a15","XXXXX","2019-10-23 11:46:20",NULL,NULL
"1084","CDMX","m291v","4","CDMX","Servicio","1a15",NULL,"2019-10-23 11:49:45","fsti2","06500"
"1085","COATZACOALCOS. VERACRUZ","ufgjd","8","COATZACOALCOS. VERACRUZ","Servicio","1a15","XXXXX","2019-10-23 12:05:47",NULL,NULL
"1086","Coatzacoalcos","e4jge","4","Coatzacoalcos","Servicio","1a15",NULL,"2019-10-23 12:08:49","ufgjd","96519"
"1087","CIUDAD DE MEXICO","xlbc1","8","CIUDAD DE MEXICO","Servicio","1a15","XXXXX","2019-10-23 13:04:29",NULL,NULL
"1088","CIUDAD DE MEXICO","vro55","4","CIUDAD DE MEXICO","Servicio","1a15",NULL,"2019-10-23 13:11:19","xlbc1","07050"
"1089","MÃ©xico","wi1o0","8","MÃ©xico","Comercio","1a15","XXXXX","2019-10-23 13:29:30",NULL,NULL
"1090","MÃ©xico","87h75","4","MÃ©xico","Comercio","1a15",NULL,"2019-10-23 13:31:59","wi1o0","03100"
"1091","Loma Bonita Oaxaca","ufo8o","8","Loma Bonita Oaxaca","Comercio","1a15","XXXXX","2019-10-23 13:51:44",NULL,NULL
"1092","LOMA BONITA","26c7y","4","LOMA BONITA","Comercio","1a15",NULL,"2019-10-23 13:54:16","ufo8o","68400"
"1093","NAUCALPAN DE JUAREZ ","8svz2","8","NAUCALPAN DE JUAREZ ","Comercio","16a50","XXXXX","2019-10-23 15:12:04",NULL,NULL
"1094","HUIXQUILUCAN ","fnhxd","4","HUIXQUILUCAN ","Comercio","16a50",NULL,"2019-10-23 15:16:51","8svz2","52957"
"1095","MÃ©rida YucatÃ¡n","alwsg","8","MÃ©rida YucatÃ¡n","Industria","16a50","XXXXX","2019-10-23 15:33:08",NULL,NULL
"1096","MÃ©rida YucatÃ¡n","sk315","4","MÃ©rida YucatÃ¡n","Industria","16a50",NULL,"2019-10-23 15:36:52","alwsg","97130"
"1097","Estado de MÃ©xico","e4c1g","8","Estado de MÃ©xico","Comercio","16a50","XXXXX","2019-10-23 16:00:42",NULL,NULL
"1098","Huixquilucan","fcyzj","4","Huixquilucan","Comercio","16a50",NULL,"2019-10-23 16:24:06","e4c1g","52786"
"1099","Leon","brgn0","8","Leon","Servicio","16a50","XXXXX","2019-10-23 18:49:55",NULL,NULL
"1100","Leon","17c9b","4","Leon","Servicio","1a15",NULL,"2019-10-23 18:55:26","brgn0","37260"
"1101","Cdmx","vyrao","8","Cdmx","Servicio","101a150","XXXXX","2019-10-24 03:35:18",NULL,NULL
"1102","TEXCOCO","ytnuz","8","TEXCOCO","Comercio","1a15","XXXXX","2019-10-24 08:26:06",NULL,NULL
"1103","TEXCOCO","hdafx","4","TEXCOCO","Comercio","1a15",NULL,"2019-10-24 08:27:58","ytnuz","56160"
"1104","GUADALAJARA","if4r5","8","GUADALAJARA","Comercio","16a50","XXXXX","2019-10-24 10:06:19",NULL,NULL
"1105","GUADALAJARA","vu18j","4","GUADALAJARA","Comercio","16a50",NULL,"2019-10-24 10:20:47","if4r5","44910"
"1106","MORELIA","yh7an","4","MORELIA","Comercio","1a15",NULL,"2019-10-24 10:26:01","if4r5","58260"
"1107","CDMX","6nqrv","4","CDMX","Comercio","1a15",NULL,"2019-10-24 10:26:55","if4r5","03020"
"1108","GUADALAJARA","vs5qa","4","GUADALAJARA","Comercio","1a15",NULL,"2019-10-24 10:31:58","if4r5","44100"
"1109","QUERETARO","tyxz8","4","QUERETARO","Comercio","1a15",NULL,"2019-10-24 10:36:51","if4r5","76000"
"1110","GUADALAJARA","g3ll2","4","GUADALAJARA","Comercio","1a15",NULL,"2019-10-24 10:37:20","if4r5","44600"
"1111","MEXICO","8d1at","8","MEXICO","Servicio","1a15","XXXXX","2019-10-24 11:10:50",NULL,NULL
"1112","CIUDAD DE MEXICO","cpnq1","8","CIUDAD DE MEXICO","Industria","16a50","XXXXX","2019-10-24 11:38:18",NULL,NULL
"1113","MEXICO","dzj88","4","MEXICO","Servicio","1a15",NULL,"2019-10-24 11:38:50","8d1at","03230"
"1114","CIUDAD DE MEXICO","p0hcb","4","CIUDAD DE MEXICO","Industria","16a50",NULL,"2019-10-24 11:39:41","cpnq1","04369"
"1115","Cd. MÃ©xico","wrj9f","8","Cd. MÃ©xico","Industria","101a150","XXXXX","2019-10-24 11:53:58",NULL,NULL
"1116","TepozotlÃ¡n","emvv6","4","TepozotlÃ¡n","Industria","101a150",NULL,"2019-10-24 12:00:00","wrj9f","00000"
"1117","APODACA","l20go","8","APODACA","Industria","16a50","XXXXX","2019-10-24 12:43:02",NULL,NULL
"1118","APODACA","phr3b","4","APODACA","Industria","16a50",NULL,"2019-10-24 12:47:28","l20go","66633"
"1119","CDMX ","yihtz","4","CDMX ","Servicio","201a500",NULL,"2019-10-24 12:48:37","pihuy","06700"
"1120","CDMX ","obun5","4","CDMX ","Servicio","201a500",NULL,"2019-10-24 12:49:39","pihuy","06700"
"1121","APODACA","wqww2","4","APODACA","Industria","16a50",NULL,"2019-10-24 12:49:59","l20go","66633"
"1122","ORIZABA VERACRUZ","jwkyl","8","ORIZABA VERACRUZ","Industria","16a50","XXXXX","2019-10-24 14:43:49",NULL,NULL
"1123","Mexico","ei3si","4","Mexico","Servicio","1a15",NULL,"2019-10-24 15:49:42","8d1at","03230"
